TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-21,48,RPO2201,29.26
2026-09-21,1,SBK0661,32.63
2026-09-21,2,SBK0661,33.66
2026-09-21,3,SBK0661,35.40
2026-09-21,4,SBK0661,30.22
2026-09-21,5,SBK0661,26.00
2026-09-21,6,SBK0661,11.44
2026-09-21,7,SBK0661,0.02
2026-09-21,8,SBK0661,0.02
2026-09-21,9,SBK0661,0.01
2026-09-21,10,SBK0661,0.02
2026-09-21,11,SBK0661,0.02
2026-09-21,12,SBK0661,3.45
2026-09-21,13,SBK0661,11.22
2026-09-21,14,SBK0661,15.54
2026-09-21,15,SBK0661,17.23
2026-09-21,16,SBK0661,24.25
2026-09-21,17,SBK0661,13.94
2026-09-21,18,SBK0661,0.02
2026-09-21,19,SBK0661,0.02
2026-09-21,20,SBK0661,0.02
2026-09-21,21,SBK0661,3.22
2026-09-21,22,SBK0661,1.27
2026-09-21,23,SBK0661,11.70
2026-09-21,24,SBK0661,6.95
2026-09-21,25,SBK0661,21.07
2026-09-21,26,SBK0661,7.16
2026-09-21,27,SBK0661,6.08
2026-09-21,28,SBK0661,8.52
2026-09-21,29,SBK0661,2.67
2026-09-21,30,SBK0661,8.39
2026-09-21,31,SBK0661,9.01
2026-09-21,32,SBK0661,16.55
2026-09-21,33,SBK0661,20.71
2026-09-21,34,SBK0661,22.34
2026-09-21,35,SBK0661,29.58
2026-09-21,36,SBK0661,27.21
2026-09-21,37,SBK0661,32.54
2026-09-21,38,SBK0661,36.34
2026-09-21,39,SBK0661,36.33
2026-09-21,40,SBK0661,34.20
2026-09-21,41,SBK0661,22.65
2026-09-21,42,SBK0661,21.48
2026-09-21,43,SBK0661,28.53
2026-09-21,44,SBK0661,31.94
2026-09-21,45,SBK0661,41.70
2026-09-21,46,SBK0661,32.06
2026-09-21,47,SBK0661,28.03
2026-09-21,48,SBK0661,27.70
2026-09-21,1,SDN0331,19.10
2026-09-21,2,SDN0331,19.73
2026-09-21,3,SDN0331,20.83
2026-09-21,4,SDN0331,17.88
2026-09-21,5,SDN0331,15.42
2026-09-21,6,SDN0331,6.76
2026-09-21,7,SDN0331,0.02
2026-09-21,8,SDN0331,0.02
2026-09-21,9,SDN0331,0.01
2026-09-21,10,SDN0331,0.02
2026-09-21,11,SDN0331,0.02
2026-09-21,12,SDN0331,1.89
2026-09-21,13,SDN0331,5.98
2026-09-21,14,SDN0331,8.11
2026-09-21,15,SDN0331,8.99
2026-09-21,16,SDN0331,12.99
2026-09-21,17,SDN0331,7.61
2026-09-21,18,SDN0331,0.02
2026-09-21,19,SDN0331,0.02
2026-09-21,20,SDN0331,0.02
2026-09-21,21,SDN0331,1.84
2026-09-21,22,SDN0331,0.76
2026-09-21,23,SDN0331,7.04
2026-09-21,24,SDN0331,6.18
2026-09-21,25,SDN0331,17.64
2026-09-21,26,SDN0331,4.49
2026-09-21,27,SDN0331,3.73
2026-09-21,28,SDN0331,5.27
2026-09-21,29,SDN0331,1.64
2026-09-21,30,SDN0331,5.13
2026-09-21,31,SDN0331,5.52
2026-09-21,32,SDN0331,9.91
2026-09-21,33,SDN0331,12.17
2026-09-21,34,SDN0331,13.02
2026-09-21,35,SDN0331,16.66
2026-09-21,36,SDN0331,15.01
2026-09-21,37,SDN0331,17.69
2026-09-21,38,SDN0331,19.43
2026-09-21,39,SDN0331,19.22
2026-09-21,40,SDN0331,18.18
2026-09-21,41,SDN0331,12.20
2026-09-21,42,SDN0331,11.84
2026-09-21,43,SDN0331,15.71
2026-09-21,44,SDN0331,17.77
2026-09-21,45,SDN0331,23.35
2026-09-21,46,SDN0331,17.99
2026-09-21,47,SDN0331,16.04
2026-09-21,48,SDN0331,16.22
2026-09-21,1,SFD0331,36.02
2026-09-21,2,SFD0331,36.79
2026-09-21,3,SFD0331,39.06
2026-09-21,4,SFD0331,33.52
2026-09-21,5,SFD0331,29.16
2026-09-21,6,SFD0331,12.83
2026-09-21,7,SFD0331,0.02
2026-09-21,8,SFD0331,0.02
2026-09-21,9,SFD0331,0.01
2026-09-21,10,SFD0331,0.02
2026-09-21,11,SFD0331,0.03
2026-09-21,12,SFD0331,3.70
2026-09-21,13,SFD0331,11.87
2026-09-21,14,SFD0331,17.11
2026-09-21,15,SFD0331,20.22
2026-09-21,16,SFD0331,33.20
2026-09-21,17,SFD0331,27.99
2026-09-21,18,SFD0331,33.62
2026-09-21,19,SFD0331,51.74
2026-09-21,20,SFD0331,36.07
2026-09-21,21,SFD0331,28.44
2026-09-21,22,SFD0331,23.92
2026-09-21,23,SFD0331,30.05
2026-09-21,24,SFD0331,18.68
2026-09-21,25,SFD0331,37.53
2026-09-21,26,SFD0331,24.10
2026-09-21,27,SFD0331,21.43
2026-09-21,28,SFD0331,23.63
2026-09-21,29,SFD0331,14.42
2026-09-21,30,SFD0331,21.95
2026-09-21,31,SFD0331,22.32
2026-09-21,32,SFD0331,34.99
2026-09-21,33,SFD0331,42.77
2026-09-21,34,SFD0331,51.48
2026-09-21,35,SFD0331,49.97
2026-09-21,36,SFD0331,80.69
2026-09-21,37,SFD0331,83.19
2026-09-21,38,SFD0331,61.70
2026-09-21,39,SFD0331,54.64
2026-09-21,40,SFD0331,50.50
2026-09-21,41,SFD0331,35.44
2026-09-21,42,SFD0331,34.48
2026-09-21,43,SFD0331,46.30
2026-09-21,44,SFD0331,49.38
2026-09-21,45,SFD0331,49.33
2026-09-21,46,SFD0331,38.07
2026-09-21,47,SFD0331,26.10
2026-09-21,48,SFD0331,30.13
2026-09-21,1,SFD2201,35.93
2026-09-21,2,SFD2201,36.68
2026-09-21,3,SFD2201,38.95
2026-09-21,4,SFD2201,33.44
2026-09-21,5,SFD2201,29.09
2026-09-21,6,SFD2201,12.80
2026-09-21,7,SFD2201,0.02
2026-09-21,8,SFD2201,0.02
2026-09-21,9,SFD2201,0.01
2026-09-21,10,SFD2201,0.02
2026-09-21,11,SFD2201,0.03
2026-09-21,12,SFD2201,3.69
2026-09-21,13,SFD2201,11.82
2026-09-21,14,SFD2201,17.03
2026-09-21,15,SFD2201,20.13
2026-09-21,16,SFD2201,33.02
2026-09-21,17,SFD2201,27.84
2026-09-21,18,SFD2201,33.48
2026-09-21,19,SFD2201,51.49
2026-09-21,20,SFD2201,35.92
2026-09-21,21,SFD2201,28.31
2026-09-21,22,SFD2201,23.81
2026-09-21,23,SFD2201,29.91
2026-09-21,24,SFD2201,18.59
2026-09-21,25,SFD2201,37.36
2026-09-21,26,SFD2201,23.99
2026-09-21,27,SFD2201,21.34
2026-09-21,28,SFD2201,23.54
2026-09-21,29,SFD2201,14.37
2026-09-21,30,SFD2201,21.85
2026-09-21,31,SFD2201,22.21
2026-09-21,32,SFD2201,34.82
2026-09-21,33,SFD2201,42.56
2026-09-21,34,SFD2201,51.22
2026-09-21,35,SFD2201,49.71
2026-09-21,36,SFD2201,80.28
2026-09-21,37,SFD2201,82.77
2026-09-21,38,SFD2201,61.38
2026-09-21,39,SFD2201,54.40
2026-09-21,40,SFD2201,50.28
2026-09-21,41,SFD2201,35.28
2026-09-21,42,SFD2201,34.34
2026-09-21,43,SFD2201,46.12
2026-09-21,44,SFD2201,49.22
2026-09-21,45,SFD2201,49.16
2026-09-21,46,SFD2201,37.93
2026-09-21,47,SFD2201,26.01
2026-09-21,48,SFD2201,30.04
2026-09-21,1,STK0331,31.15
2026-09-21,2,STK0331,32.14
2026-09-21,3,STK0331,33.80
2026-09-21,4,STK0331,28.86
2026-09-21,5,STK0331,24.83
2026-09-21,6,STK0331,10.93
2026-09-21,7,STK0331,0.02
2026-09-21,8,STK0331,0.02
2026-09-21,9,STK0331,0.01
2026-09-21,10,STK0331,0.02
2026-09-21,11,STK0331,0.02
2026-09-21,12,STK0331,3.20
2026-09-21,13,STK0331,10.34
2026-09-21,14,STK0331,14.23
2026-09-21,15,STK0331,15.81
2026-09-21,16,STK0331,22.27
2026-09-21,17,STK0331,13.01
2026-09-21,18,STK0331,0.02
2026-09-21,19,STK0331,0.02
2026-09-21,20,STK0331,0.02
2026-09-21,21,STK0331,3.02
2026-09-21,22,STK0331,1.21
2026-09-21,23,STK0331,11.38
2026-09-21,24,STK0331,6.77
2026-09-21,25,STK0331,20.64
2026-09-21,26,STK0331,7.02
2026-09-21,27,STK0331,5.97
2026-09-21,28,STK0331,8.36
2026-09-21,29,STK0331,2.61
2026-09-21,30,STK0331,8.22
2026-09-21,31,STK0331,8.83
2026-09-21,32,STK0331,15.90
2026-09-21,33,STK0331,19.78
2026-09-21,34,STK0331,21.40
2026-09-21,35,STK0331,27.96
2026-09-21,36,STK0331,25.65
2026-09-21,37,STK0331,30.53
2026-09-21,38,STK0331,33.76
2026-09-21,39,STK0331,33.75
2026-09-21,40,STK0331,31.80
2026-09-21,41,STK0331,21.32
2026-09-21,42,STK0331,20.26
2026-09-21,43,STK0331,26.89
2026-09-21,44,STK0331,29.79
2026-09-21,45,STK0331,38.79
2026-09-21,46,STK0331,30.22
2026-09-21,47,STK0331,26.47
2026-09-21,48,STK0331,26.46
2026-09-21,1,STK0661,31.12
2026-09-21,2,STK0661,32.09
2026-09-21,3,STK0661,33.74
2026-09-21,4,STK0661,28.81
2026-09-21,5,STK0661,24.79
2026-09-21,6,STK0661,10.91
2026-09-21,7,STK0661,0.02
2026-09-21,8,STK0661,0.02
2026-09-21,9,STK0661,0.01
2026-09-21,10,STK0661,0.02
2026-09-21,11,STK0661,0.02
2026-09-21,12,STK0661,3.20
2026-09-21,13,STK0661,10.33
2026-09-21,14,STK0661,14.21
2026-09-21,15,STK0661,15.78
2026-09-21,16,STK0661,22.22
2026-09-21,17,STK0661,12.98
2026-09-21,18,STK0661,0.02
2026-09-21,19,STK0661,0.02
2026-09-21,20,STK0661,0.02
2026-09-21,21,STK0661,3.02
2026-09-21,22,STK0661,1.21
2026-09-21,23,STK0661,11.37
2026-09-21,24,STK0661,6.77
2026-09-21,25,STK0661,20.59
2026-09-21,26,STK0661,7.01
2026-09-21,27,STK0661,5.96
2026-09-21,28,STK0661,8.35
2026-09-21,29,STK0661,2.61
2026-09-21,30,STK0661,8.21
2026-09-21,31,STK0661,8.83
2026-09-21,32,STK0661,15.89
2026-09-21,33,STK0661,19.76
2026-09-21,34,STK0661,21.39
2026-09-21,35,STK0661,27.93
2026-09-21,36,STK0661,25.65
2026-09-21,37,STK0661,30.53
2026-09-21,38,STK0661,33.75
2026-09-21,39,STK0661,33.75
2026-09-21,40,STK0661,31.80
2026-09-21,41,STK0661,21.32
2026-09-21,42,STK0661,20.26
2026-09-21,43,STK0661,26.88
2026-09-21,44,STK0661,29.78
2026-09-21,45,STK0661,38.80
2026-09-21,46,STK0661,30.21
2026-09-21,47,STK0661,26.44
2026-09-21,48,STK0661,26.41
2026-09-21,1,STK2201,31.09
2026-09-21,2,STK2201,32.08
2026-09-21,3,STK2201,33.73
2026-09-21,4,STK2201,28.80
2026-09-21,5,STK2201,24.78
2026-09-21,6,STK2201,10.90
2026-09-21,7,STK2201,0.02
2026-09-21,8,STK2201,0.02
2026-09-21,9,STK2201,0.01
2026-09-21,10,STK2201,0.02
2026-09-21,11,STK2201,0.02
2026-09-21,12,STK2201,3.20
2026-09-21,13,STK2201,10.32
2026-09-21,14,STK2201,14.20
2026-09-21,15,STK2201,15.76
2026-09-21,16,STK2201,22.19
2026-09-21,17,STK2201,12.96
2026-09-21,18,STK2201,0.02
2026-09-21,19,STK2201,0.02
2026-09-21,20,STK2201,0.02
2026-09-21,21,STK2201,3.02
2026-09-21,22,STK2201,1.21
2026-09-21,23,STK2201,11.35
2026-09-21,24,STK2201,6.76
2026-09-21,25,STK2201,20.59
2026-09-21,26,STK2201,7.00
2026-09-21,27,STK2201,5.95
2026-09-21,28,STK2201,8.34
2026-09-21,29,STK2201,2.61
2026-09-21,30,STK2201,8.20
2026-09-21,31,STK2201,8.81
2026-09-21,32,STK2201,15.87
2026-09-21,33,STK2201,19.74
2026-09-21,34,STK2201,21.36
2026-09-21,35,STK2201,27.90
2026-09-21,36,STK2201,25.60
2026-09-21,37,STK2201,30.47
2026-09-21,38,STK2201,33.69
2026-09-21,39,STK2201,33.68
2026-09-21,40,STK2201,31.74
2026-09-21,41,STK2201,21.28
2026-09-21,42,STK2201,20.22
2026-09-21,43,STK2201,26.83
2026-09-21,44,STK2201,29.73
2026-09-21,45,STK2201,38.71
2026-09-21,46,STK2201,30.16
2026-09-21,47,STK2201,26.41
2026-09-21,48,STK2201,26.40
2026-09-21,1,STU0111,1.08
2026-09-21,2,STU0111,1.11
2026-09-21,3,STU0111,1.17
2026-09-21,4,STU0111,1.01
2026-09-21,5,STU0111,0.87
2026-09-21,6,STU0111,0.39
2026-09-21,7,STU0111,0.02
2026-09-21,8,STU0111,0.02
2026-09-21,9,STU0111,0.01
2026-09-21,10,STU0111,0.02
2026-09-21,11,STU0111,0.02
2026-09-21,12,STU0111,0.12
2026-09-21,13,STU0111,0.35
2026-09-21,14,STU0111,0.46
2026-09-21,15,STU0111,0.52
2026-09-21,16,STU0111,0.72
2026-09-21,17,STU0111,0.43
2026-09-21,18,STU0111,0.02
2026-09-21,19,STU0111,0.02
2026-09-21,20,STU0111,0.02
2026-09-21,21,STU0111,0.12
2026-09-21,22,STU0111,0.06
2026-09-21,23,STU0111,0.41
2026-09-21,24,STU0111,6.39
2026-09-21,25,STU0111,15.38
2026-09-21,26,STU0111,0.33
2026-09-21,27,STU0111,0.23
2026-09-21,28,STU0111,0.31
2026-09-21,29,STU0111,0.11
2026-09-21,30,STU0111,0.31
2026-09-21,31,STU0111,0.33
2026-09-21,32,STU0111,0.57
2026-09-21,33,STU0111,0.70
2026-09-21,34,STU0111,0.75
2026-09-21,35,STU0111,0.95
2026-09-21,36,STU0111,0.84
2026-09-21,37,STU0111,0.98
2026-09-21,38,STU0111,1.07
2026-09-21,39,STU0111,1.07
2026-09-21,40,STU0111,1.01
2026-09-21,41,STU0111,0.69
2026-09-21,42,STU0111,0.66
2026-09-21,43,STU0111,0.88
2026-09-21,44,STU0111,0.98
2026-09-21,45,STU0111,1.30
2026-09-21,46,STU0111,1.03
2026-09-21,47,STU0111,0.92
2026-09-21,48,STU0111,0.93
2026-09-21,1,SVL0331,37.61
2026-09-21,2,SVL0331,38.19
2026-09-21,3,SVL0331,40.31
2026-09-21,4,SVL0331,34.66
2026-09-21,5,SVL0331,30.34
2026-09-21,6,SVL0331,13.48
2026-09-21,7,SVL0331,0.03
2026-09-21,8,SVL0331,0.02
2026-09-21,9,SVL0331,0.02
2026-09-21,10,SVL0331,0.03
2026-09-21,11,SVL0331,0.03
2026-09-21,12,SVL0331,4.11
2026-09-21,13,SVL0331,13.14
2026-09-21,14,SVL0331,19.31
2026-09-21,15,SVL0331,22.87
2026-09-21,16,SVL0331,37.92
2026-09-21,17,SVL0331,32.21
2026-09-21,18,SVL0331,38.73
2026-09-21,19,SVL0331,59.39
2026-09-21,20,SVL0331,41.51
2026-09-21,21,SVL0331,32.84
2026-09-21,22,SVL0331,27.79
2026-09-21,23,SVL0331,34.75
2026-09-21,24,SVL0331,21.56
2026-09-21,25,SVL0331,43.17
2026-09-21,26,SVL0331,27.67
2026-09-21,27,SVL0331,24.69
2026-09-21,28,SVL0331,27.25
2026-09-21,29,SVL0331,16.65
2026-09-21,30,SVL0331,25.47
2026-09-21,31,SVL0331,25.65
2026-09-21,32,SVL0331,40.22
2026-09-21,33,SVL0331,49.46
2026-09-21,34,SVL0331,59.37
2026-09-21,35,SVL0331,57.76
2026-09-21,36,SVL0331,94.13
2026-09-21,37,SVL0331,96.96
2026-09-21,38,SVL0331,71.83
2026-09-21,39,SVL0331,63.80
2026-09-21,40,SVL0331,59.05
2026-09-21,41,SVL0331,41.27
2026-09-21,42,SVL0331,39.90
2026-09-21,43,SVL0331,53.32
2026-09-21,44,SVL0331,56.74
2026-09-21,45,SVL0331,56.87
2026-09-21,46,SVL0331,43.21
2026-09-21,47,SVL0331,29.02
2026-09-21,48,SVL0331,33.24
2026-09-21,1,SWN0251,37.18
2026-09-21,2,SWN0251,37.83
2026-09-21,3,SWN0251,39.94
2026-09-21,4,SWN0251,34.35
2026-09-21,5,SWN0251,30.03
2026-09-21,6,SWN0251,13.34
2026-09-21,7,SWN0251,0.03
2026-09-21,8,SWN0251,0.02
2026-09-21,9,SWN0251,0.02
2026-09-21,10,SWN0251,0.03
2026-09-21,11,SWN0251,0.03
2026-09-21,12,SWN0251,4.06
2026-09-21,13,SWN0251,12.97
2026-09-21,14,SWN0251,19.06
2026-09-21,15,SWN0251,22.54
2026-09-21,16,SWN0251,37.20
2026-09-21,17,SWN0251,31.76
2026-09-21,18,SWN0251,38.22
2026-09-21,19,SWN0251,58.56
2026-09-21,20,SWN0251,40.91
2026-09-21,21,SWN0251,32.40
2026-09-21,22,SWN0251,27.40
2026-09-21,23,SWN0251,34.30
2026-09-21,24,SWN0251,21.26
2026-09-21,25,SWN0251,42.59
2026-09-21,26,SWN0251,27.34
2026-09-21,27,SWN0251,24.36
2026-09-21,28,SWN0251,26.88
2026-09-21,29,SWN0251,16.41
2026-09-21,30,SWN0251,25.11
2026-09-21,31,SWN0251,25.29
2026-09-21,32,SWN0251,39.66
2026-09-21,33,SWN0251,48.76
2026-09-21,34,SWN0251,58.60
2026-09-21,35,SWN0251,56.88
2026-09-21,36,SWN0251,92.27
2026-09-21,37,SWN0251,95.17
2026-09-21,38,SWN0251,70.34
2026-09-21,39,SWN0251,62.49
2026-09-21,40,SWN0251,57.79
2026-09-21,41,SWN0251,40.47
2026-09-21,42,SWN0251,39.09
2026-09-21,43,SWN0251,52.51
2026-09-21,44,SWN0251,55.86
2026-09-21,45,SWN0251,56.01
2026-09-21,46,SWN0251,42.61
2026-09-21,47,SWN0251,28.59
2026-09-21,48,SWN0251,32.77
2026-09-21,1,SWN2201,37.15
2026-09-21,2,SWN2201,37.80
2026-09-21,3,SWN2201,39.92
2026-09-21,4,SWN2201,34.33
2026-09-21,5,SWN2201,30.01
2026-09-21,6,SWN2201,13.33
2026-09-21,7,SWN2201,0.03
2026-09-21,8,SWN2201,0.02
2026-09-21,9,SWN2201,0.02
2026-09-21,10,SWN2201,0.03
2026-09-21,11,SWN2201,0.03
2026-09-21,12,SWN2201,4.05
2026-09-21,13,SWN2201,12.95
2026-09-21,14,SWN2201,19.02
2026-09-21,15,SWN2201,22.51
2026-09-21,16,SWN2201,37.17
2026-09-21,17,SWN2201,31.72
2026-09-21,18,SWN2201,38.14
2026-09-21,19,SWN2201,58.49
2026-09-21,20,SWN2201,40.88
2026-09-21,21,SWN2201,32.34
2026-09-21,22,SWN2201,27.37
2026-09-21,23,SWN2201,34.24
2026-09-21,24,SWN2201,21.23
2026-09-21,25,SWN2201,42.52
2026-09-21,26,SWN2201,27.28
2026-09-21,27,SWN2201,24.33
2026-09-21,28,SWN2201,26.84
2026-09-21,29,SWN2201,16.40
2026-09-21,30,SWN2201,25.09
2026-09-21,31,SWN2201,25.25
2026-09-21,32,SWN2201,39.60
2026-09-21,33,SWN2201,48.69
2026-09-21,34,SWN2201,58.47
2026-09-21,35,SWN2201,56.81
2026-09-21,36,SWN2201,92.18
2026-09-21,37,SWN2201,94.90
2026-09-21,38,SWN2201,70.27
2026-09-21,39,SWN2201,62.44
2026-09-21,40,SWN2201,57.75
2026-09-21,41,SWN2201,40.39
2026-09-21,42,SWN2201,39.06
2026-09-21,43,SWN2201,52.49
2026-09-21,44,SWN2201,55.86
2026-09-21,45,SWN2201,55.99
2026-09-21,46,SWN2201,42.55
2026-09-21,47,SWN2201,28.58
2026-09-21,48,SWN2201,32.77
2026-09-21,1,TAB0331,34.52
2026-09-21,2,TAB0331,35.25
2026-09-21,3,TAB0331,37.52
2026-09-21,4,TAB0331,32.44
2026-09-21,5,TAB0331,28.34
2026-09-21,6,TAB0331,12.55
2026-09-21,7,TAB0331,0.02
2026-09-21,8,TAB0331,0.02
2026-09-21,9,TAB0331,0.01
2026-09-21,10,TAB0331,0.02
2026-09-21,11,TAB0331,0.03
2026-09-21,12,TAB0331,3.70
2026-09-21,13,TAB0331,11.86
2026-09-21,14,TAB0331,17.33
2026-09-21,15,TAB0331,20.49
2026-09-21,16,TAB0331,33.66
2026-09-21,17,TAB0331,28.59
2026-09-21,18,TAB0331,34.38
2026-09-21,19,TAB0331,52.68
2026-09-21,20,TAB0331,36.75
2026-09-21,21,TAB0331,29.11
2026-09-21,22,TAB0331,24.64
2026-09-21,23,TAB0331,30.89
2026-09-21,24,TAB0331,19.12
2026-09-21,25,TAB0331,38.60
2026-09-21,26,TAB0331,24.87
2026-09-21,27,TAB0331,22.11
2026-09-21,28,TAB0331,24.35
2026-09-21,29,TAB0331,14.86
2026-09-21,30,TAB0331,22.72
2026-09-21,31,TAB0331,22.87
2026-09-21,32,TAB0331,35.90
2026-09-21,33,TAB0331,44.17
2026-09-21,34,TAB0331,52.91
2026-09-21,35,TAB0331,51.12
2026-09-21,36,TAB0331,82.10
2026-09-21,37,TAB0331,84.65
2026-09-21,38,TAB0331,62.95
2026-09-21,39,TAB0331,55.63
2026-09-21,40,TAB0331,51.30
2026-09-21,41,TAB0331,36.02
2026-09-21,42,TAB0331,35.16
2026-09-21,43,TAB0331,47.43
2026-09-21,44,TAB0331,50.42
2026-09-21,45,TAB0331,50.62
2026-09-21,46,TAB0331,38.54
2026-09-21,47,TAB0331,26.00
2026-09-21,48,TAB0331,29.82
2026-09-21,1,TAB2201,34.66
2026-09-21,2,TAB2201,35.39
2026-09-21,3,TAB2201,37.68
2026-09-21,4,TAB2201,32.57
2026-09-21,5,TAB2201,28.45
2026-09-21,6,TAB2201,12.61
2026-09-21,7,TAB2201,0.02
2026-09-21,8,TAB2201,0.02
2026-09-21,9,TAB2201,0.01
2026-09-21,10,TAB2201,0.02
2026-09-21,11,TAB2201,0.03
2026-09-21,12,TAB2201,3.71
2026-09-21,13,TAB2201,11.89
2026-09-21,14,TAB2201,17.38
2026-09-21,15,TAB2201,20.55
2026-09-21,16,TAB2201,33.76
2026-09-21,17,TAB2201,28.67
2026-09-21,18,TAB2201,34.48
2026-09-21,19,TAB2201,52.83
2026-09-21,20,TAB2201,36.86
2026-09-21,21,TAB2201,29.19
2026-09-21,22,TAB2201,24.71
2026-09-21,23,TAB2201,30.98
2026-09-21,24,TAB2201,19.18
2026-09-21,25,TAB2201,38.71
2026-09-21,26,TAB2201,24.94
2026-09-21,27,TAB2201,22.17
2026-09-21,28,TAB2201,24.42
2026-09-21,29,TAB2201,14.90
2026-09-21,30,TAB2201,22.79
2026-09-21,31,TAB2201,22.94
2026-09-21,32,TAB2201,36.00
2026-09-21,33,TAB2201,44.29
2026-09-21,34,TAB2201,53.06
2026-09-21,35,TAB2201,51.26
2026-09-21,36,TAB2201,82.33
2026-09-21,37,TAB2201,84.90
2026-09-21,38,TAB2201,63.13
2026-09-21,39,TAB2201,55.79
2026-09-21,40,TAB2201,51.45
2026-09-21,41,TAB2201,36.12
2026-09-21,42,TAB2201,35.26
2026-09-21,43,TAB2201,47.57
2026-09-21,44,TAB2201,50.56
2026-09-21,45,TAB2201,50.76
2026-09-21,46,TAB2201,38.65
2026-09-21,47,TAB2201,26.08
2026-09-21,48,TAB2201,29.91
2026-09-21,1,TAK0331,37.17
2026-09-21,2,TAK0331,37.83
2026-09-21,3,TAK0331,39.94
2026-09-21,4,TAK0331,34.33
2026-09-21,5,TAK0331,30.02
2026-09-21,6,TAK0331,13.32
2026-09-21,7,TAK0331,0.03
2026-09-21,8,TAK0331,0.02
2026-09-21,9,TAK0331,0.02
2026-09-21,10,TAK0331,0.03
2026-09-21,11,TAK0331,0.03
2026-09-21,12,TAK0331,4.05
2026-09-21,13,TAK0331,12.94
2026-09-21,14,TAK0331,19.02
2026-09-21,15,TAK0331,22.49
2026-09-21,16,TAK0331,37.06
2026-09-21,17,TAK0331,31.77
2026-09-21,18,TAK0331,38.16
2026-09-21,19,TAK0331,58.51
2026-09-21,20,TAK0331,40.89
2026-09-21,21,TAK0331,32.36
2026-09-21,22,TAK0331,27.37
2026-09-21,23,TAK0331,34.25
2026-09-21,24,TAK0331,21.24
2026-09-21,25,TAK0331,42.56
2026-09-21,26,TAK0331,27.30
2026-09-21,27,TAK0331,24.35
2026-09-21,28,TAK0331,26.86
2026-09-21,29,TAK0331,16.41
2026-09-21,30,TAK0331,25.10
2026-09-21,31,TAK0331,25.27
2026-09-21,32,TAK0331,39.62
2026-09-21,33,TAK0331,48.72
2026-09-21,34,TAK0331,58.54
2026-09-21,35,TAK0331,56.88
2026-09-21,36,TAK0331,92.22
2026-09-21,37,TAK0331,94.94
2026-09-21,38,TAK0331,70.23
2026-09-21,39,TAK0331,62.40
2026-09-21,40,TAK0331,57.77
2026-09-21,41,TAK0331,40.40
2026-09-21,42,TAK0331,39.08
2026-09-21,43,TAK0331,52.58
2026-09-21,44,TAK0331,55.96
2026-09-21,45,TAK0331,56.05
2026-09-21,46,TAK0331,42.57
2026-09-21,47,TAK0331,28.59
2026-09-21,48,TAK0331,32.79
2026-09-21,1,TGA0111,35.48
2026-09-21,2,TGA0111,36.14
2026-09-21,3,TGA0111,38.43
2026-09-21,4,TGA0111,33.21
2026-09-21,5,TGA0111,29.01
2026-09-21,6,TGA0111,12.88
2026-09-21,7,TGA0111,0.02
2026-09-21,8,TGA0111,0.02
2026-09-21,9,TGA0111,0.02
2026-09-21,10,TGA0111,0.03
2026-09-21,11,TGA0111,0.03
2026-09-21,12,TGA0111,3.80
2026-09-21,13,TGA0111,12.23
2026-09-21,14,TGA0111,17.88
2026-09-21,15,TGA0111,21.11
2026-09-21,16,TGA0111,34.82
2026-09-21,17,TGA0111,29.53
2026-09-21,18,TGA0111,35.26
2026-09-21,19,TGA0111,53.95
2026-09-21,20,TGA0111,37.68
2026-09-21,21,TGA0111,29.87
2026-09-21,22,TGA0111,25.32
2026-09-21,23,TGA0111,31.81
2026-09-21,24,TGA0111,19.61
2026-09-21,25,TGA0111,39.75
2026-09-21,26,TGA0111,25.56
2026-09-21,27,TGA0111,22.94
2026-09-21,28,TGA0111,25.17
2026-09-21,29,TGA0111,15.31
2026-09-21,30,TGA0111,23.47
2026-09-21,31,TGA0111,23.58
2026-09-21,32,TGA0111,36.81
2026-09-21,33,TGA0111,45.46
2026-09-21,34,TGA0111,54.50
2026-09-21,35,TGA0111,52.90
2026-09-21,36,TGA0111,85.22
2026-09-21,37,TGA0111,87.92
2026-09-21,38,TGA0111,65.40
2026-09-21,39,TGA0111,57.77
2026-09-21,40,TGA0111,53.30
2026-09-21,41,TGA0111,37.41
2026-09-21,42,TGA0111,36.49
2026-09-21,43,TGA0111,49.27
2026-09-21,44,TGA0111,52.50
2026-09-21,45,TGA0111,52.57
2026-09-21,46,TGA0111,39.88
2026-09-21,47,TGA0111,26.82
2026-09-21,48,TGA0111,30.67
2026-09-21,1,TGA0331,35.51
2026-09-21,2,TGA0331,36.16
2026-09-21,3,TGA0331,38.45
2026-09-21,4,TGA0331,33.20
2026-09-21,5,TGA0331,29.02
2026-09-21,6,TGA0331,12.88
2026-09-21,7,TGA0331,0.02
2026-09-21,8,TGA0331,0.02
2026-09-21,9,TGA0331,0.02
2026-09-21,10,TGA0331,0.03
2026-09-21,11,TGA0331,0.03
2026-09-21,12,TGA0331,3.79
2026-09-21,13,TGA0331,12.20
2026-09-21,14,TGA0331,17.84
2026-09-21,15,TGA0331,21.06
2026-09-21,16,TGA0331,34.74
2026-09-21,17,TGA0331,29.48
2026-09-21,18,TGA0331,35.18
2026-09-21,19,TGA0331,53.81
2026-09-21,20,TGA0331,37.59
2026-09-21,21,TGA0331,29.79
2026-09-21,22,TGA0331,25.25
2026-09-21,23,TGA0331,31.73
2026-09-21,24,TGA0331,19.58
