TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-24,25,TKU0331,50.84
2026-09-24,26,TKU0331,36.41
2026-09-24,27,TKU0331,31.24
2026-09-24,28,TKU0331,12.13
2026-09-24,29,TKU0331,14.88
2026-09-24,30,TKU0331,13.68
2026-09-24,31,TKU0331,13.59
2026-09-24,32,TKU0331,17.44
2026-09-24,33,TKU0331,23.75
2026-09-24,34,TKU0331,62.20
2026-09-24,35,TKU0331,102.92
2026-09-24,36,TKU0331,132.78
2026-09-24,37,TKU0331,147.62
2026-09-24,38,TKU0331,172.48
2026-09-24,39,TKU0331,170.96
2026-09-24,40,TKU0331,185.86
2026-09-24,41,TKU0331,174.19
2026-09-24,42,TKU0331,164.65
2026-09-24,43,TKU0331,159.31
2026-09-24,44,TKU0331,164.18
2026-09-24,45,TKU0331,139.54
2026-09-24,46,TKU0331,130.18
2026-09-24,47,TKU0331,82.65
2026-09-24,48,TKU0331,90.69
2026-09-24,1,TKU2201,62.90
2026-09-24,2,TKU2201,57.87
2026-09-24,3,TKU2201,61.31
2026-09-24,4,TKU2201,59.83
2026-09-24,5,TKU2201,60.30
2026-09-24,6,TKU2201,62.36
2026-09-24,7,TKU2201,58.90
2026-09-24,8,TKU2201,59.95
2026-09-24,9,TKU2201,63.17
2026-09-24,10,TKU2201,62.83
2026-09-24,11,TKU2201,72.45
2026-09-24,12,TKU2201,83.33
2026-09-24,13,TKU2201,105.99
2026-09-24,14,TKU2201,169.86
2026-09-24,15,TKU2201,160.63
2026-09-24,16,TKU2201,150.16
2026-09-24,17,TKU2201,84.23
2026-09-24,18,TKU2201,25.66
2026-09-24,19,TKU2201,108.98
2026-09-24,20,TKU2201,58.23
2026-09-24,21,TKU2201,99.01
2026-09-24,22,TKU2201,137.85
2026-09-24,23,TKU2201,88.79
2026-09-24,24,TKU2201,32.09
2026-09-24,25,TKU2201,50.78
2026-09-24,26,TKU2201,36.34
2026-09-24,27,TKU2201,31.21
2026-09-24,28,TKU2201,12.11
2026-09-24,29,TKU2201,14.84
2026-09-24,30,TKU2201,13.67
2026-09-24,31,TKU2201,13.58
2026-09-24,32,TKU2201,17.43
2026-09-24,33,TKU2201,23.70
2026-09-24,34,TKU2201,62.05
2026-09-24,35,TKU2201,102.63
2026-09-24,36,TKU2201,132.48
2026-09-24,37,TKU2201,147.15
2026-09-24,38,TKU2201,171.93
2026-09-24,39,TKU2201,170.42
2026-09-24,40,TKU2201,185.27
2026-09-24,41,TKU2201,173.64
2026-09-24,42,TKU2201,164.13
2026-09-24,43,TKU2201,158.81
2026-09-24,44,TKU2201,163.73
2026-09-24,45,TKU2201,139.14
2026-09-24,46,TKU2201,129.97
2026-09-24,47,TKU2201,82.52
2026-09-24,48,TKU2201,90.58
2026-09-24,1,TMI0331,63.85
2026-09-24,2,TMI0331,58.91
2026-09-24,3,TMI0331,62.18
2026-09-24,4,TMI0331,60.51
2026-09-24,5,TMI0331,61.01
2026-09-24,6,TMI0331,63.10
2026-09-24,7,TMI0331,60.27
2026-09-24,8,TMI0331,60.95
2026-09-24,9,TMI0331,64.22
2026-09-24,10,TMI0331,64.05
2026-09-24,11,TMI0331,74.80
2026-09-24,12,TMI0331,86.21
2026-09-24,13,TMI0331,110.35
2026-09-24,14,TMI0331,175.13
2026-09-24,15,TMI0331,165.80
2026-09-24,16,TMI0331,154.75
2026-09-24,17,TMI0331,86.25
2026-09-24,18,TMI0331,26.19
2026-09-24,19,TMI0331,109.25
2026-09-24,20,TMI0331,58.50
2026-09-24,21,TMI0331,99.57
2026-09-24,22,TMI0331,138.65
2026-09-24,23,TMI0331,89.92
2026-09-24,24,TMI0331,32.49
2026-09-24,25,TMI0331,51.24
2026-09-24,26,TMI0331,36.69
2026-09-24,27,TMI0331,31.66
2026-09-24,28,TMI0331,12.26
2026-09-24,29,TMI0331,15.14
2026-09-24,30,TMI0331,13.97
2026-09-24,31,TMI0331,13.85
2026-09-24,32,TMI0331,17.79
2026-09-24,33,TMI0331,24.11
2026-09-24,34,TMI0331,63.77
2026-09-24,35,TMI0331,105.69
2026-09-24,36,TMI0331,138.02
2026-09-24,37,TMI0331,154.23
2026-09-24,38,TMI0331,180.11
2026-09-24,39,TMI0331,177.97
2026-09-24,40,TMI0331,193.17
2026-09-24,41,TMI0331,182.29
2026-09-24,42,TMI0331,172.16
2026-09-24,43,TMI0331,166.86
2026-09-24,44,TMI0331,169.67
2026-09-24,45,TMI0331,144.08
2026-09-24,46,TMI0331,134.05
2026-09-24,47,TMI0331,84.97
2026-09-24,48,TMI0331,92.88
2026-09-24,1,TMK0331,52.54
2026-09-24,2,TMK0331,52.06
2026-09-24,3,TMK0331,51.92
2026-09-24,4,TMK0331,51.81
2026-09-24,5,TMK0331,51.80
2026-09-24,6,TMK0331,51.80
2026-09-24,7,TMK0331,51.80
2026-09-24,8,TMK0331,51.94
2026-09-24,9,TMK0331,52.04
2026-09-24,10,TMK0331,52.07
2026-09-24,11,TMK0331,60.29
2026-09-24,12,TMK0331,72.42
2026-09-24,13,TMK0331,89.70
2026-09-24,14,TMK0331,157.77
2026-09-24,15,TMK0331,142.52
2026-09-24,16,TMK0331,130.27
2026-09-24,17,TMK0331,65.04
2026-09-24,18,TMK0331,14.67
2026-09-24,19,TMK0331,91.88
2026-09-24,20,TMK0331,40.17
2026-09-24,21,TMK0331,61.70
2026-09-24,22,TMK0331,14.12
2026-09-24,23,TMK0331,0.02
2026-09-24,24,TMK0331,10.58
2026-09-24,25,TMK0331,28.75
2026-09-24,26,TMK0331,19.75
2026-09-24,27,TMK0331,3.86
2026-09-24,28,TMK0331,0.02
2026-09-24,29,TMK0331,0.02
2026-09-24,30,TMK0331,0.02
2026-09-24,31,TMK0331,0.34
2026-09-24,32,TMK0331,3.99
2026-09-24,33,TMK0331,12.83
2026-09-24,34,TMK0331,43.74
2026-09-24,35,TMK0331,77.69
2026-09-24,36,TMK0331,104.78
2026-09-24,37,TMK0331,117.90
2026-09-24,38,TMK0331,142.08
2026-09-24,39,TMK0331,145.62
2026-09-24,40,TMK0331,156.40
2026-09-24,41,TMK0331,150.26
2026-09-24,42,TMK0331,141.34
2026-09-24,43,TMK0331,132.45
2026-09-24,44,TMK0331,129.20
2026-09-24,45,TMK0331,106.61
2026-09-24,46,TMK0331,103.13
2026-09-24,47,TMK0331,64.45
2026-09-24,48,TMK0331,69.46
2026-09-24,1,TMN0551,65.01
2026-09-24,2,TMN0551,60.44
2026-09-24,3,TMN0551,63.49
2026-09-24,4,TMN0551,61.33
2026-09-24,5,TMN0551,61.59
2026-09-24,6,TMN0551,63.83
2026-09-24,7,TMN0551,61.39
2026-09-24,8,TMN0551,62.36
2026-09-24,9,TMN0551,65.47
2026-09-24,10,TMN0551,65.49
2026-09-24,11,TMN0551,75.43
2026-09-24,12,TMN0551,86.16
2026-09-24,13,TMN0551,109.70
2026-09-24,14,TMN0551,175.79
2026-09-24,15,TMN0551,166.45
2026-09-24,16,TMN0551,155.04
2026-09-24,17,TMN0551,86.74
2026-09-24,18,TMN0551,26.59
2026-09-24,19,TMN0551,113.26
2026-09-24,20,TMN0551,60.63
2026-09-24,21,TMN0551,102.95
2026-09-24,22,TMN0551,141.97
2026-09-24,23,TMN0551,91.44
2026-09-24,24,TMN0551,33.09
2026-09-24,25,TMN0551,52.24
2026-09-24,26,TMN0551,37.50
2026-09-24,27,TMN0551,32.19
2026-09-24,28,TMN0551,12.43
2026-09-24,29,TMN0551,15.24
2026-09-24,30,TMN0551,13.98
2026-09-24,31,TMN0551,13.90
2026-09-24,32,TMN0551,17.81
2026-09-24,33,TMN0551,24.44
2026-09-24,34,TMN0551,64.44
2026-09-24,35,TMN0551,105.90
2026-09-24,36,TMN0551,137.17
2026-09-24,37,TMN0551,151.55
2026-09-24,38,TMN0551,176.16
2026-09-24,39,TMN0551,174.70
2026-09-24,40,TMN0551,190.45
2026-09-24,41,TMN0551,178.26
2026-09-24,42,TMN0551,168.17
2026-09-24,43,TMN0551,162.80
2026-09-24,44,TMN0551,166.85
2026-09-24,45,TMN0551,143.40
2026-09-24,46,TMN0551,134.38
2026-09-24,47,TMN0551,85.17
2026-09-24,48,TMN0551,93.37
2026-09-24,1,TMU0111,67.06
2026-09-24,2,TMU0111,62.01
2026-09-24,3,TMU0111,65.34
2026-09-24,4,TMU0111,63.70
2026-09-24,5,TMU0111,63.89
2026-09-24,6,TMU0111,66.49
2026-09-24,7,TMU0111,63.59
2026-09-24,8,TMU0111,64.10
2026-09-24,9,TMU0111,67.48
2026-09-24,10,TMU0111,67.55
2026-09-24,11,TMU0111,78.75
2026-09-24,12,TMU0111,90.57
2026-09-24,13,TMU0111,116.40
2026-09-24,14,TMU0111,185.37
2026-09-24,15,TMU0111,175.42
2026-09-24,16,TMU0111,163.37
2026-09-24,17,TMU0111,91.56
2026-09-24,18,TMU0111,27.82
2026-09-24,19,TMU0111,116.02
2026-09-24,20,TMU0111,62.52
2026-09-24,21,TMU0111,105.62
2026-09-24,22,TMU0111,147.10
2026-09-24,23,TMU0111,95.24
2026-09-24,24,TMU0111,34.48
2026-09-24,25,TMU0111,54.29
2026-09-24,26,TMU0111,39.05
2026-09-24,27,TMU0111,33.59
2026-09-24,28,TMU0111,12.96
2026-09-24,29,TMU0111,15.91
2026-09-24,30,TMU0111,14.58
2026-09-24,31,TMU0111,14.59
2026-09-24,32,TMU0111,18.81
2026-09-24,33,TMU0111,25.75
2026-09-24,34,TMU0111,68.10
2026-09-24,35,TMU0111,111.72
2026-09-24,36,TMU0111,146.49
2026-09-24,37,TMU0111,162.80
2026-09-24,38,TMU0111,190.58
2026-09-24,39,TMU0111,188.60
2026-09-24,40,TMU0111,205.51
2026-09-24,41,TMU0111,192.38
2026-09-24,42,TMU0111,181.31
2026-09-24,43,TMU0111,175.81
2026-09-24,44,TMU0111,179.54
2026-09-24,45,TMU0111,151.16
2026-09-24,46,TMU0111,139.90
2026-09-24,47,TMU0111,89.49
2026-09-24,48,TMU0111,98.00
2026-09-24,1,TMU1101,66.85
2026-09-24,2,TMU1101,61.81
2026-09-24,3,TMU1101,65.13
2026-09-24,4,TMU1101,63.49
2026-09-24,5,TMU1101,63.70
2026-09-24,6,TMU1101,66.28
2026-09-24,7,TMU1101,63.38
2026-09-24,8,TMU1101,63.90
2026-09-24,9,TMU1101,67.27
2026-09-24,10,TMU1101,67.34
2026-09-24,11,TMU1101,78.50
2026-09-24,12,TMU1101,90.28
2026-09-24,13,TMU1101,115.95
2026-09-24,14,TMU1101,184.34
2026-09-24,15,TMU1101,174.45
2026-09-24,16,TMU1101,162.47
2026-09-24,17,TMU1101,91.09
2026-09-24,18,TMU1101,27.74
2026-09-24,19,TMU1101,115.65
2026-09-24,20,TMU1101,62.32
2026-09-24,21,TMU1101,105.28
2026-09-24,22,TMU1101,146.63
2026-09-24,23,TMU1101,94.94
2026-09-24,24,TMU1101,34.37
2026-09-24,25,TMU1101,54.11
2026-09-24,26,TMU1101,38.92
2026-09-24,27,TMU1101,33.48
2026-09-24,28,TMU1101,12.92
2026-09-24,29,TMU1101,15.86
2026-09-24,30,TMU1101,14.53
2026-09-24,31,TMU1101,14.55
2026-09-24,32,TMU1101,18.76
2026-09-24,33,TMU1101,25.67
2026-09-24,34,TMU1101,67.89
2026-09-24,35,TMU1101,111.36
2026-09-24,36,TMU1101,146.03
2026-09-24,37,TMU1101,162.29
2026-09-24,38,TMU1101,189.98
2026-09-24,39,TMU1101,188.00
2026-09-24,40,TMU1101,204.86
2026-09-24,41,TMU1101,191.77
2026-09-24,42,TMU1101,180.74
2026-09-24,43,TMU1101,175.25
2026-09-24,44,TMU1101,178.97
2026-09-24,45,TMU1101,150.68
2026-09-24,46,TMU1101,139.46
2026-09-24,47,TMU1101,89.21
2026-09-24,48,TMU1101,97.70
2026-09-24,1,TNG0551,61.15
2026-09-24,2,TNG0551,57.14
2026-09-24,3,TNG0551,59.98
2026-09-24,4,TNG0551,58.24
2026-09-24,5,TNG0551,58.67
2026-09-24,6,TNG0551,60.71
2026-09-24,7,TNG0551,58.11
2026-09-24,8,TNG0551,59.15
2026-09-24,9,TNG0551,61.88
2026-09-24,10,TNG0551,62.07
2026-09-24,11,TNG0551,71.64
2026-09-24,12,TNG0551,82.39
2026-09-24,13,TNG0551,105.14
2026-09-24,14,TNG0551,168.91
2026-09-24,15,TNG0551,159.94
2026-09-24,16,TNG0551,149.40
2026-09-24,17,TNG0551,83.38
2026-09-24,18,TNG0551,25.42
2026-09-24,19,TNG0551,107.48
2026-09-24,20,TNG0551,57.49
2026-09-24,21,TNG0551,96.76
2026-09-24,22,TNG0551,132.77
2026-09-24,23,TNG0551,85.81
2026-09-24,24,TNG0551,31.04
2026-09-24,25,TNG0551,49.09
2026-09-24,26,TNG0551,35.27
2026-09-24,27,TNG0551,30.18
2026-09-24,28,TNG0551,11.71
2026-09-24,29,TNG0551,14.34
2026-09-24,30,TNG0551,13.21
2026-09-24,31,TNG0551,13.13
2026-09-24,32,TNG0551,16.77
2026-09-24,33,TNG0551,22.93
2026-09-24,34,TNG0551,60.36
2026-09-24,35,TNG0551,99.74
2026-09-24,36,TNG0551,129.09
2026-09-24,37,TNG0551,143.49
2026-09-24,38,TNG0551,168.03
2026-09-24,39,TNG0551,166.53
2026-09-24,40,TNG0551,180.87
2026-09-24,41,TNG0551,169.66
2026-09-24,42,TNG0551,160.60
2026-09-24,43,TNG0551,155.62
2026-09-24,44,TNG0551,157.86
2026-09-24,45,TNG0551,134.61
2026-09-24,46,TNG0551,125.89
2026-09-24,47,TNG0551,79.85
2026-09-24,48,TNG0551,87.60
2026-09-24,1,TRK0111,62.72
2026-09-24,2,TRK0111,58.02
2026-09-24,3,TRK0111,61.25
2026-09-24,4,TRK0111,59.64
2026-09-24,5,TRK0111,60.10
2026-09-24,6,TRK0111,62.20
2026-09-24,7,TRK0111,59.28
2026-09-24,8,TRK0111,59.90
2026-09-24,9,TRK0111,63.04
2026-09-24,10,TRK0111,62.87
2026-09-24,11,TRK0111,73.10
2026-09-24,12,TRK0111,83.98
2026-09-24,13,TRK0111,107.55
2026-09-24,14,TRK0111,170.69
2026-09-24,15,TRK0111,161.44
2026-09-24,16,TRK0111,151.02
2026-09-24,17,TRK0111,84.34
2026-09-24,18,TRK0111,25.63
2026-09-24,19,TRK0111,107.69
2026-09-24,20,TRK0111,57.70
2026-09-24,21,TRK0111,98.25
2026-09-24,22,TRK0111,136.83
2026-09-24,23,TRK0111,88.51
2026-09-24,24,TRK0111,31.99
2026-09-24,25,TRK0111,50.52
2026-09-24,26,TRK0111,36.19
2026-09-24,27,TRK0111,31.24
2026-09-24,28,TRK0111,12.12
2026-09-24,29,TRK0111,14.95
2026-09-24,30,TRK0111,13.78
2026-09-24,31,TRK0111,13.68
2026-09-24,32,TRK0111,17.54
2026-09-24,33,TRK0111,23.78
2026-09-24,34,TRK0111,62.82
2026-09-24,35,TRK0111,103.79
2026-09-24,36,TRK0111,134.96
2026-09-24,37,TRK0111,150.01
2026-09-24,38,TRK0111,174.98
2026-09-24,39,TRK0111,173.24
2026-09-24,40,TRK0111,188.15
2026-09-24,41,TRK0111,177.47
2026-09-24,42,TRK0111,167.83
2026-09-24,43,TRK0111,162.77
2026-09-24,44,TRK0111,166.07
2026-09-24,45,TRK0111,140.85
2026-09-24,46,TRK0111,131.04
2026-09-24,47,TRK0111,83.07
2026-09-24,48,TRK0111,91.10
2026-09-24,1,TRK2201,62.77
2026-09-24,2,TRK2201,58.03
2026-09-24,3,TRK2201,61.26
2026-09-24,4,TRK2201,59.63
2026-09-24,5,TRK2201,60.10
2026-09-24,6,TRK2201,62.19
2026-09-24,7,TRK2201,59.31
2026-09-24,8,TRK2201,59.95
2026-09-24,9,TRK2201,63.11
2026-09-24,10,TRK2201,62.94
2026-09-24,11,TRK2201,73.11
2026-09-24,12,TRK2201,83.91
2026-09-24,13,TRK2201,107.27
2026-09-24,14,TRK2201,170.45
2026-09-24,15,TRK2201,161.39
2026-09-24,16,TRK2201,150.86
2026-09-24,17,TRK2201,84.21
2026-09-24,18,TRK2201,25.65
2026-09-24,19,TRK2201,107.76
2026-09-24,20,TRK2201,57.75
2026-09-24,21,TRK2201,98.33
2026-09-24,22,TRK2201,136.92
2026-09-24,23,TRK2201,88.56
2026-09-24,24,TRK2201,32.00
2026-09-24,25,TRK2201,50.54
2026-09-24,26,TRK2201,36.19
2026-09-24,27,TRK2201,31.24
2026-09-24,28,TRK2201,12.11
2026-09-24,29,TRK2201,14.94
2026-09-24,30,TRK2201,13.78
2026-09-24,31,TRK2201,13.68
2026-09-24,32,TRK2201,17.54
2026-09-24,33,TRK2201,23.78
2026-09-24,34,TRK2201,62.82
2026-09-24,35,TRK2201,103.87
2026-09-24,36,TRK2201,134.84
2026-09-24,37,TRK2201,149.73
2026-09-24,38,TRK2201,174.72
2026-09-24,39,TRK2201,173.06
2026-09-24,40,TRK2201,187.99
2026-09-24,41,TRK2201,177.31
2026-09-24,42,TRK2201,167.66
2026-09-24,43,TRK2201,162.58
2026-09-24,44,TRK2201,165.76
2026-09-24,45,TRK2201,140.79
2026-09-24,46,TRK2201,131.05
2026-09-24,47,TRK2201,83.07
2026-09-24,48,TRK2201,91.19
2026-09-24,1,TUI1101,63.63
2026-09-24,2,TUI1101,58.84
2026-09-24,3,TUI1101,62.10
2026-09-24,4,TUI1101,60.44
2026-09-24,5,TUI1101,60.91
2026-09-24,6,TUI1101,63.02
2026-09-24,7,TUI1101,60.12
2026-09-24,8,TUI1101,60.87
2026-09-24,9,TUI1101,64.00
2026-09-24,10,TUI1101,63.83
2026-09-24,11,TUI1101,72.41
2026-09-24,12,TUI1101,83.54
2026-09-24,13,TUI1101,106.43
2026-09-24,14,TUI1101,169.81
2026-09-24,15,TUI1101,160.63
2026-09-24,16,TUI1101,150.19
2026-09-24,17,TUI1101,84.62
2026-09-24,18,TUI1101,25.97
2026-09-24,19,TUI1101,109.14
2026-09-24,20,TUI1101,58.78
2026-09-24,21,TUI1101,100.47
2026-09-24,22,TUI1101,136.95
2026-09-24,23,TUI1101,88.58
2026-09-24,24,TUI1101,32.00
2026-09-24,25,TUI1101,50.44
2026-09-24,26,TUI1101,36.10
2026-09-24,27,TUI1101,31.05
2026-09-24,28,TUI1101,12.05
2026-09-24,29,TUI1101,14.77
2026-09-24,30,TUI1101,13.61
2026-09-24,31,TUI1101,13.52
2026-09-24,32,TUI1101,17.32
2026-09-24,33,TUI1101,23.60
2026-09-24,34,TUI1101,64.32
2026-09-24,35,TUI1101,103.78
2026-09-24,36,TUI1101,134.59
2026-09-24,37,TUI1101,149.52
2026-09-24,38,TUI1101,174.65
2026-09-24,39,TUI1101,172.64
2026-09-24,40,TUI1101,187.27
2026-09-24,41,TUI1101,176.19
2026-09-24,42,TUI1101,167.16
2026-09-24,43,TUI1101,161.42
2026-09-24,44,TUI1101,164.66
2026-09-24,45,TUI1101,139.77
2026-09-24,46,TUI1101,129.90
2026-09-24,47,TUI1101,82.75
2026-09-24,48,TUI1101,90.44
2026-09-24,1,TWC2201,60.19
2026-09-24,2,TWC2201,56.83
2026-09-24,3,TWC2201,59.48
2026-09-24,4,TWC2201,57.64
2026-09-24,5,TWC2201,57.99
2026-09-24,6,TWC2201,60.05
2026-09-24,7,TWC2201,57.69
2026-09-24,8,TWC2201,59.09
2026-09-24,9,TWC2201,61.42
2026-09-24,10,TWC2201,61.86
2026-09-24,11,TWC2201,71.13
2026-09-24,12,TWC2201,82.03
2026-09-24,13,TWC2201,104.42
2026-09-24,14,TWC2201,169.82
2026-09-24,15,TWC2201,161.53
2026-09-24,16,TWC2201,150.01
2026-09-24,17,TWC2201,83.09
2026-09-24,18,TWC2201,25.28
2026-09-24,19,TWC2201,108.10
2026-09-24,20,TWC2201,57.37
2026-09-24,21,TWC2201,95.75
2026-09-24,22,TWC2201,130.92
2026-09-24,23,TWC2201,84.21
2026-09-24,24,TWC2201,30.47
2026-09-24,25,TWC2201,48.22
2026-09-24,26,TWC2201,34.71
2026-09-24,27,TWC2201,29.61
2026-09-24,28,TWC2201,11.48
2026-09-24,29,TWC2201,14.07
2026-09-24,30,TWC2201,12.95
2026-09-24,31,TWC2201,12.85
2026-09-24,32,TWC2201,16.26
2026-09-24,33,TWC2201,22.46
2026-09-24,34,TWC2201,58.90
2026-09-24,35,TWC2201,97.20
2026-09-24,36,TWC2201,125.65
2026-09-24,37,TWC2201,139.85
2026-09-24,38,TWC2201,163.93
2026-09-24,39,TWC2201,162.70
2026-09-24,40,TWC2201,176.97
2026-09-24,41,TWC2201,165.56
2026-09-24,42,TWC2201,155.74
2026-09-24,43,TWC2201,150.24
2026-09-24,44,TWC2201,151.62
2026-09-24,45,TWC2201,130.55
2026-09-24,46,TWC2201,123.27
2026-09-24,47,TWC2201,78.14
2026-09-24,48,TWC2201,85.89
2026-09-24,1,TWH0331,66.58
2026-09-24,2,TWH0331,61.68
2026-09-24,3,TWH0331,65.00
2026-09-24,4,TWH0331,63.11
2026-09-24,5,TWH0331,63.32
2026-09-24,6,TWH0331,65.55
2026-09-24,7,TWH0331,63.29
2026-09-24,8,TWH0331,63.76
2026-09-24,9,TWH0331,67.02
2026-09-24,10,TWH0331,66.91
2026-09-24,11,TWH0331,77.92
2026-09-24,12,TWH0331,89.67
2026-09-24,13,TWH0331,114.16
2026-09-24,14,TWH0331,182.74
2026-09-24,15,TWH0331,172.99
2026-09-24,16,TWH0331,161.21
2026-09-24,17,TWH0331,90.50
2026-09-24,18,TWH0331,27.70
2026-09-24,19,TWH0331,116.37
2026-09-24,20,TWH0331,62.32
2026-09-24,21,TWH0331,106.08
2026-09-24,22,TWH0331,147.75
2026-09-24,23,TWH0331,95.23
2026-09-24,24,TWH0331,34.46
2026-09-24,25,TWH0331,54.35
2026-09-24,26,TWH0331,38.87
2026-09-24,27,TWH0331,33.54
2026-09-24,28,TWH0331,12.92
2026-09-24,29,TWH0331,15.86
2026-09-24,30,TWH0331,14.52
2026-09-24,31,TWH0331,14.44
2026-09-24,32,TWH0331,18.59
2026-09-24,33,TWH0331,25.42
2026-09-24,34,TWH0331,67.14
2026-09-24,35,TWH0331,110.41
2026-09-24,36,TWH0331,143.99
2026-09-24,37,TWH0331,159.65
2026-09-24,38,TWH0331,186.60
2026-09-24,39,TWH0331,184.80
2026-09-24,40,TWH0331,201.68
2026-09-24,41,TWH0331,188.56
2026-09-24,42,TWH0331,178.14
2026-09-24,43,TWH0331,172.79
2026-09-24,44,TWH0331,176.74
2026-09-24,45,TWH0331,150.99
2026-09-24,46,TWH0331,140.26
2026-09-24,47,TWH0331,88.80
2026-09-24,48,TWH0331,97.31
2026-09-24,1,TWI2201,48.14
2026-09-24,2,TWI2201,48.16
2026-09-24,3,TWI2201,48.25
2026-09-24,4,TWI2201,48.20
2026-09-24,5,TWI2201,48.18
2026-09-24,6,TWI2201,48.16
2026-09-24,7,TWI2201,48.11
2026-09-24,8,TWI2201,48.24
2026-09-24,9,TWI2201,48.44
2026-09-24,10,TWI2201,48.37
2026-09-24,11,TWI2201,54.99
2026-09-24,12,TWI2201,65.82
2026-09-24,13,TWI2201,80.47
2026-09-24,14,TWI2201,141.05
2026-09-24,15,TWI2201,127.86
2026-09-24,16,TWI2201,117.24
2026-09-24,17,TWI2201,59.14
2026-09-24,18,TWI2201,13.60
2026-09-24,19,TWI2201,86.47
2026-09-24,20,TWI2201,38.29
2026-09-24,21,TWI2201,58.80
2026-09-24,22,TWI2201,13.46
2026-09-24,23,TWI2201,0.02
2026-09-24,24,TWI2201,10.05
2026-09-24,25,TWI2201,28.01
2026-09-24,26,TWI2201,19.12
2026-09-24,27,TWI2201,3.66
2026-09-24,28,TWI2201,0.02
2026-09-24,29,TWI2201,0.02
2026-09-24,30,TWI2201,0.02
2026-09-24,31,TWI2201,0.32
2026-09-24,32,TWI2201,3.74
2026-09-24,33,TWI2201,12.21
2026-09-24,34,TWI2201,40.87
2026-09-24,35,TWI2201,71.48
2026-09-24,36,TWI2201,96.86
2026-09-24,37,TWI2201,108.91
2026-09-24,38,TWI2201,130.97
2026-09-24,39,TWI2201,134.70
2026-09-24,40,TWI2201,144.63
2026-09-24,41,TWI2201,138.99
2026-09-24,42,TWI2201,130.80
2026-09-24,43,TWI2201,122.48
2026-09-24,44,TWI2201,119.54
2026-09-24,45,TWI2201,98.50
2026-09-24,46,TWI2201,95.31
2026-09-24,47,TWI2201,59.49
2026-09-24,48,TWI2201,64.26
2026-09-24,1,TWZ0331,49.95
2026-09-24,2,TWZ0331,49.95
2026-09-24,3,TWZ0331,50.00
2026-09-24,4,TWZ0331,49.90
2026-09-24,5,TWZ0331,49.89
2026-09-24,6,TWZ0331,49.89
2026-09-24,7,TWZ0331,49.89
2026-09-24,8,TWZ0331,50.03
2026-09-24,9,TWZ0331,50.12
2026-09-24,10,TWZ0331,50.07
2026-09-24,11,TWZ0331,57.04
2026-09-24,12,TWZ0331,68.62
2026-09-24,13,TWZ0331,84.52
2026-09-24,14,TWZ0331,148.16
2026-09-24,15,TWZ0331,134.61
2026-09-24,16,TWZ0331,123.51
2026-09-24,17,TWZ0331,61.67
2026-09-24,18,TWZ0331,14.05
2026-09-24,19,TWZ0331,89.15
2026-09-24,20,TWZ0331,39.20
2026-09-24,21,TWZ0331,60.21
2026-09-24,22,TWZ0331,13.78
2026-09-24,23,TWZ0331,0.02
2026-09-24,24,TWZ0331,10.33
2026-09-24,25,TWZ0331,28.05
2026-09-24,26,TWZ0331,19.27
2026-09-24,27,TWZ0331,3.77
2026-09-24,28,TWZ0331,0.02
2026-09-24,29,TWZ0331,0.02
2026-09-24,30,TWZ0331,0.02
2026-09-24,31,TWZ0331,0.32
2026-09-24,32,TWZ0331,3.84
2026-09-24,33,TWZ0331,12.36
2026-09-24,34,TWZ0331,42.07
2026-09-24,35,TWZ0331,73.51
2026-09-24,36,TWZ0331,99.29
2026-09-24,37,TWZ0331,111.78
2026-09-24,38,TWZ0331,134.51
2026-09-24,39,TWZ0331,137.77
2026-09-24,40,TWZ0331,148.11
2026-09-24,41,TWZ0331,142.38
2026-09-24,42,TWZ0331,134.04
2026-09-24,43,TWZ0331,125.61
2026-09-24,44,TWZ0331,122.45
2026-09-24,45,TWZ0331,100.88
2026-09-24,46,TWZ0331,97.58
2026-09-24,47,TWZ0331,60.85
2026-09-24,48,TWZ0331,65.81
2026-09-24,1,UHT0331,58.79
2026-09-24,2,UHT0331,55.71
2026-09-24,3,UHT0331,58.15
2026-09-24,4,UHT0331,56.42
2026-09-24,5,UHT0331,56.64
2026-09-24,6,UHT0331,58.67
2026-09-24,7,UHT0331,56.41
2026-09-24,8,UHT0331,57.72
2026-09-24,9,UHT0331,60.02
2026-09-24,10,UHT0331,60.42
2026-09-24,11,UHT0331,69.53
2026-09-24,12,UHT0331,80.37
2026-09-24,13,UHT0331,102.82
2026-09-24,14,UHT0331,168.98
2026-09-24,15,UHT0331,161.00
2026-09-24,16,UHT0331,149.53
2026-09-24,17,UHT0331,82.45
2026-09-24,18,UHT0331,25.01
2026-09-24,19,UHT0331,106.82
2026-09-24,20,UHT0331,56.16
2026-09-24,21,UHT0331,93.52
2026-09-24,22,UHT0331,127.48
2026-09-24,23,UHT0331,81.96
2026-09-24,24,UHT0331,29.67
2026-09-24,25,UHT0331,47.00
2026-09-24,26,UHT0331,33.83
2026-09-24,27,UHT0331,28.63
2026-09-24,28,UHT0331,11.13
2026-09-24,29,UHT0331,13.63
2026-09-24,30,UHT0331,12.60
2026-09-24,31,UHT0331,12.54
2026-09-24,32,UHT0331,15.90
2026-09-24,33,UHT0331,22.04
2026-09-24,34,UHT0331,57.67
2026-09-24,35,UHT0331,95.13
2026-09-24,36,UHT0331,123.00
