TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-06-10,21,TMU1101,33.89
2026-06-10,22,TMU1101,32.60
2026-06-10,23,TMU1101,37.13
2026-06-10,24,TMU1101,47.82
2026-06-10,25,TMU1101,34.78
2026-06-10,26,TMU1101,35.42
2026-06-10,27,TMU1101,34.73
2026-06-10,28,TMU1101,22.38
2026-06-10,29,TMU1101,7.53
2026-06-10,30,TMU1101,21.82
2026-06-10,31,TMU1101,20.18
2026-06-10,32,TMU1101,41.30
2026-06-10,33,TMU1101,35.92
2026-06-10,34,TMU1101,45.38
2026-06-10,35,TMU1101,43.43
2026-06-10,36,TMU1101,79.08
2026-06-10,37,TMU1101,85.63
2026-06-10,38,TMU1101,80.63
2026-06-10,39,TMU1101,85.03
2026-06-10,40,TMU1101,84.89
2026-06-10,41,TMU1101,86.54
2026-06-10,42,TMU1101,87.53
2026-06-10,43,TMU1101,91.75
2026-06-10,44,TMU1101,89.50
2026-06-10,45,TMU1101,83.65
2026-06-10,46,TMU1101,83.66
2026-06-10,47,TMU1101,82.08
2026-06-10,48,TMU1101,79.57
2026-06-10,1,TNG0551,75.50
2026-06-10,2,TNG0551,65.39
2026-06-10,3,TNG0551,71.91
2026-06-10,4,TNG0551,64.33
2026-06-10,5,TNG0551,57.94
2026-06-10,6,TNG0551,73.06
2026-06-10,7,TNG0551,72.80
2026-06-10,8,TNG0551,37.83
2026-06-10,9,TNG0551,52.07
2026-06-10,10,TNG0551,72.70
2026-06-10,11,TNG0551,68.95
2026-06-10,12,TNG0551,78.98
2026-06-10,13,TNG0551,75.53
2026-06-10,14,TNG0551,80.95
2026-06-10,15,TNG0551,85.83
2026-06-10,16,TNG0551,82.81
2026-06-10,17,TNG0551,81.25
2026-06-10,18,TNG0551,77.43
2026-06-10,19,TNG0551,79.48
2026-06-10,20,TNG0551,44.66
2026-06-10,21,TNG0551,31.77
2026-06-10,22,TNG0551,30.61
2026-06-10,23,TNG0551,34.88
2026-06-10,24,TNG0551,45.42
2026-06-10,25,TNG0551,32.57
2026-06-10,26,TNG0551,33.52
2026-06-10,27,TNG0551,32.67
2026-06-10,28,TNG0551,20.93
2026-06-10,29,TNG0551,7.00
2026-06-10,30,TNG0551,20.15
2026-06-10,31,TNG0551,18.56
2026-06-10,32,TNG0551,38.34
2026-06-10,33,TNG0551,33.21
2026-06-10,34,TNG0551,41.77
2026-06-10,35,TNG0551,39.46
2026-06-10,36,TNG0551,73.79
2026-06-10,37,TNG0551,80.16
2026-06-10,38,TNG0551,75.26
2026-06-10,39,TNG0551,79.42
2026-06-10,40,TNG0551,79.79
2026-06-10,41,TNG0551,79.88
2026-06-10,42,TNG0551,80.15
2026-06-10,43,TNG0551,83.41
2026-06-10,44,TNG0551,82.64
2026-06-10,45,TNG0551,78.82
2026-06-10,46,TNG0551,79.45
2026-06-10,47,TNG0551,77.12
2026-06-10,48,TNG0551,75.01
2026-06-10,1,TRK0111,75.44
2026-06-10,2,TRK0111,65.53
2026-06-10,3,TRK0111,72.17
2026-06-10,4,TRK0111,64.56
2026-06-10,5,TRK0111,58.18
2026-06-10,6,TRK0111,73.38
2026-06-10,7,TRK0111,73.13
2026-06-10,8,TRK0111,37.71
2026-06-10,9,TRK0111,52.17
2026-06-10,10,TRK0111,72.97
2026-06-10,11,TRK0111,69.05
2026-06-10,12,TRK0111,79.21
2026-06-10,13,TRK0111,76.31
2026-06-10,14,TRK0111,82.62
2026-06-10,15,TRK0111,88.53
2026-06-10,16,TRK0111,85.79
2026-06-10,17,TRK0111,84.03
2026-06-10,18,TRK0111,78.68
2026-06-10,19,TRK0111,80.04
2026-06-10,20,TRK0111,44.85
2026-06-10,21,TRK0111,31.91
2026-06-10,22,TRK0111,30.87
2026-06-10,23,TRK0111,35.14
2026-06-10,24,TRK0111,45.63
2026-06-10,25,TRK0111,33.18
2026-06-10,26,TRK0111,33.83
2026-06-10,27,TRK0111,33.19
2026-06-10,28,TRK0111,21.31
2026-06-10,29,TRK0111,7.16
2026-06-10,30,TRK0111,20.64
2026-06-10,31,TRK0111,19.03
2026-06-10,32,TRK0111,39.26
2026-06-10,33,TRK0111,34.01
2026-06-10,34,TRK0111,42.81
2026-06-10,35,TRK0111,40.85
2026-06-10,36,TRK0111,76.42
2026-06-10,37,TRK0111,82.69
2026-06-10,38,TRK0111,77.24
2026-06-10,39,TRK0111,81.41
2026-06-10,40,TRK0111,81.76
2026-06-10,41,TRK0111,81.76
2026-06-10,42,TRK0111,82.32
2026-06-10,43,TRK0111,85.56
2026-06-10,44,TRK0111,84.67
2026-06-10,45,TRK0111,79.44
2026-06-10,46,TRK0111,79.59
2026-06-10,47,TRK0111,77.24
2026-06-10,48,TRK0111,75.15
2026-06-10,1,TRK2201,75.56
2026-06-10,2,TRK2201,65.64
2026-06-10,3,TRK2201,72.17
2026-06-10,4,TRK2201,64.56
2026-06-10,5,TRK2201,58.18
2026-06-10,6,TRK2201,73.37
2026-06-10,7,TRK2201,73.12
2026-06-10,8,TRK2201,37.72
2026-06-10,9,TRK2201,52.17
2026-06-10,10,TRK2201,72.98
2026-06-10,11,TRK2201,69.04
2026-06-10,12,TRK2201,79.30
2026-06-10,13,TRK2201,76.42
2026-06-10,14,TRK2201,82.58
2026-06-10,15,TRK2201,88.48
2026-06-10,16,TRK2201,85.85
2026-06-10,17,TRK2201,84.06
2026-06-10,18,TRK2201,78.65
2026-06-10,19,TRK2201,80.13
2026-06-10,20,TRK2201,44.92
2026-06-10,21,TRK2201,31.97
2026-06-10,22,TRK2201,30.91
2026-06-10,23,TRK2201,35.19
2026-06-10,24,TRK2201,45.70
2026-06-10,25,TRK2201,33.23
2026-06-10,26,TRK2201,33.88
2026-06-10,27,TRK2201,33.24
2026-06-10,28,TRK2201,21.35
2026-06-10,29,TRK2201,7.18
2026-06-10,30,TRK2201,20.67
2026-06-10,31,TRK2201,19.06
2026-06-10,32,TRK2201,39.30
2026-06-10,33,TRK2201,34.06
2026-06-10,34,TRK2201,42.88
2026-06-10,35,TRK2201,40.83
2026-06-10,36,TRK2201,76.44
2026-06-10,37,TRK2201,82.77
2026-06-10,38,TRK2201,77.42
2026-06-10,39,TRK2201,81.59
2026-06-10,40,TRK2201,81.75
2026-06-10,41,TRK2201,81.72
2026-06-10,42,TRK2201,82.28
2026-06-10,43,TRK2201,85.52
2026-06-10,44,TRK2201,84.67
2026-06-10,45,TRK2201,79.57
2026-06-10,46,TRK2201,79.80
2026-06-10,47,TRK2201,77.44
2026-06-10,48,TRK2201,75.15
2026-06-10,1,TUI1101,73.91
2026-06-10,2,TUI1101,64.16
2026-06-10,3,TUI1101,70.47
2026-06-10,4,TUI1101,63.03
2026-06-10,5,TUI1101,56.79
2026-06-10,6,TUI1101,71.62
2026-06-10,7,TUI1101,71.38
2026-06-10,8,TUI1101,36.84
2026-06-10,9,TUI1101,50.94
2026-06-10,10,TUI1101,71.28
2026-06-10,11,TUI1101,67.50
2026-06-10,12,TUI1101,77.56
2026-06-10,13,TUI1101,74.81
2026-06-10,14,TUI1101,80.94
2026-06-10,15,TUI1101,86.34
2026-06-10,16,TUI1101,83.79
2026-06-10,17,TUI1101,82.05
2026-06-10,18,TUI1101,77.55
2026-06-10,19,TUI1101,79.19
2026-06-10,20,TUI1101,44.38
2026-06-10,21,TUI1101,31.61
2026-06-10,22,TUI1101,30.46
2026-06-10,23,TUI1101,34.58
2026-06-10,24,TUI1101,44.93
2026-06-10,25,TUI1101,32.66
2026-06-10,26,TUI1101,33.32
2026-06-10,27,TUI1101,32.70
2026-06-10,28,TUI1101,20.98
2026-06-10,29,TUI1101,7.05
2026-06-10,30,TUI1101,20.30
2026-06-10,31,TUI1101,18.73
2026-06-10,32,TUI1101,38.66
2026-06-10,33,TUI1101,33.84
2026-06-10,34,TUI1101,42.20
2026-06-10,35,TUI1101,38.35
2026-06-10,36,TUI1101,71.64
2026-06-10,37,TUI1101,77.66
2026-06-10,38,TUI1101,72.37
2026-06-10,39,TUI1101,76.06
2026-06-10,40,TUI1101,76.27
2026-06-10,41,TUI1101,76.54
2026-06-10,42,TUI1101,77.35
2026-06-10,43,TUI1101,80.48
2026-06-10,44,TUI1101,79.57
2026-06-10,45,TUI1101,74.65
2026-06-10,46,TUI1101,74.70
2026-06-10,47,TUI1101,75.75
2026-06-10,48,TUI1101,73.58
2026-06-10,1,TWC2201,77.08
2026-06-10,2,TWC2201,67.32
2026-06-10,3,TWC2201,74.03
2026-06-10,4,TWC2201,66.24
2026-06-10,5,TWC2201,59.65
2026-06-10,6,TWC2201,75.19
2026-06-10,7,TWC2201,74.91
2026-06-10,8,TWC2201,39.16
2026-06-10,9,TWC2201,53.70
2026-06-10,10,TWC2201,74.84
2026-06-10,11,TWC2201,70.62
2026-06-10,12,TWC2201,80.54
2026-06-10,13,TWC2201,76.45
2026-06-10,14,TWC2201,82.00
2026-06-10,15,TWC2201,86.60
2026-06-10,16,TWC2201,82.67
2026-06-10,17,TWC2201,81.25
2026-06-10,18,TWC2201,78.12
2026-06-10,19,TWC2201,80.58
2026-06-10,20,TWC2201,45.45
2026-06-10,21,TWC2201,32.36
2026-06-10,22,TWC2201,31.17
2026-06-10,23,TWC2201,35.44
2026-06-10,24,TWC2201,46.17
2026-06-10,25,TWC2201,32.94
2026-06-10,26,TWC2201,34.18
2026-06-10,27,TWC2201,33.07
2026-06-10,28,TWC2201,21.16
2026-06-10,29,TWC2201,7.07
2026-06-10,30,TWC2201,20.29
2026-06-10,31,TWC2201,18.70
2026-06-10,32,TWC2201,38.48
2026-06-10,33,TWC2201,33.43
2026-06-10,34,TWC2201,41.84
2026-06-10,35,TWC2201,39.42
2026-06-10,36,TWC2201,74.32
2026-06-10,37,TWC2201,80.88
2026-06-10,38,TWC2201,76.28
2026-06-10,39,TWC2201,80.63
2026-06-10,40,TWC2201,80.88
2026-06-10,41,TWC2201,80.93
2026-06-10,42,TWC2201,80.98
2026-06-10,43,TWC2201,83.43
2026-06-10,44,TWC2201,83.25
2026-06-10,45,TWC2201,80.12
2026-06-10,46,TWC2201,81.21
2026-06-10,47,TWC2201,78.93
2026-06-10,48,TWC2201,77.35
2026-06-10,1,TWH0331,79.00
2026-06-10,2,TWH0331,68.53
2026-06-10,3,TWH0331,75.37
2026-06-10,4,TWH0331,67.41
2026-06-10,5,TWH0331,60.58
2026-06-10,6,TWH0331,76.30
2026-06-10,7,TWH0331,75.90
2026-06-10,8,TWH0331,39.22
2026-06-10,9,TWH0331,54.20
2026-06-10,10,TWH0331,76.06
2026-06-10,11,TWH0331,72.16
2026-06-10,12,TWH0331,83.03
2026-06-10,13,TWH0331,80.19
2026-06-10,14,TWH0331,86.79
2026-06-10,15,TWH0331,93.10
2026-06-10,16,TWH0331,90.08
2026-06-10,17,TWH0331,87.76
2026-06-10,18,TWH0331,83.37
2026-06-10,19,TWH0331,85.09
2026-06-10,20,TWH0331,47.59
2026-06-10,21,TWH0331,33.91
2026-06-10,22,TWH0331,32.66
2026-06-10,23,TWH0331,37.15
2026-06-10,24,TWH0331,47.95
2026-06-10,25,TWH0331,34.85
2026-06-10,26,TWH0331,35.48
2026-06-10,27,TWH0331,34.73
2026-06-10,28,TWH0331,22.21
2026-06-10,29,TWH0331,7.51
2026-06-10,30,TWH0331,21.63
2026-06-10,31,TWH0331,19.98
2026-06-10,32,TWH0331,41.24
2026-06-10,33,TWH0331,35.69
2026-06-10,34,TWH0331,45.29
2026-06-10,35,TWH0331,42.98
2026-06-10,36,TWH0331,80.17
2026-06-10,37,TWH0331,86.89
2026-06-10,38,TWH0331,81.54
2026-06-10,39,TWH0331,85.93
2026-06-10,40,TWH0331,85.95
2026-06-10,41,TWH0331,86.31
2026-06-10,42,TWH0331,87.12
2026-06-10,43,TWH0331,90.96
2026-06-10,44,TWH0331,89.73
2026-06-10,45,TWH0331,84.06
2026-06-10,46,TWH0331,83.93
2026-06-10,47,TWH0331,81.17
2026-06-10,48,TWH0331,79.05
2026-06-10,1,TWI2201,79.52
2026-06-10,2,TWI2201,72.22
2026-06-10,3,TWI2201,79.25
2026-06-10,4,TWI2201,70.94
2026-06-10,5,TWI2201,63.55
2026-06-10,6,TWI2201,79.19
2026-06-10,7,TWI2201,79.10
2026-06-10,8,TWI2201,41.57
2026-06-10,9,TWI2201,56.32
2026-06-10,10,TWI2201,78.93
2026-06-10,11,TWI2201,74.14
2026-06-10,12,TWI2201,82.04
2026-06-10,13,TWI2201,75.65
2026-06-10,14,TWI2201,80.80
2026-06-10,15,TWI2201,82.83
2026-06-10,16,TWI2201,76.57
2026-06-10,17,TWI2201,75.89
2026-06-10,18,TWI2201,73.23
2026-06-10,19,TWI2201,75.06
2026-06-10,20,TWI2201,42.37
2026-06-10,21,TWI2201,29.97
2026-06-10,22,TWI2201,28.34
2026-06-10,23,TWI2201,32.00
2026-06-10,24,TWI2201,42.95
2026-06-10,25,TWI2201,30.00
2026-06-10,26,TWI2201,32.84
2026-06-10,27,TWI2201,31.74
2026-06-10,28,TWI2201,20.14
2026-06-10,29,TWI2201,6.74
2026-06-10,30,TWI2201,19.34
2026-06-10,31,TWI2201,17.63
2026-06-10,32,TWI2201,36.27
2026-06-10,33,TWI2201,31.62
2026-06-10,34,TWI2201,39.08
2026-06-10,35,TWI2201,35.27
2026-06-10,36,TWI2201,66.82
2026-06-10,37,TWI2201,72.68
2026-06-10,38,TWI2201,69.45
2026-06-10,39,TWI2201,73.48
2026-06-10,40,TWI2201,74.60
2026-06-10,41,TWI2201,77.39
2026-06-10,42,TWI2201,78.38
2026-06-10,43,TWI2201,80.03
2026-06-10,44,TWI2201,82.46
2026-06-10,45,TWI2201,79.93
2026-06-10,46,TWI2201,81.96
2026-06-10,47,TWI2201,80.28
2026-06-10,48,TWI2201,79.38
2026-06-10,1,TWZ0331,75.21
2026-06-10,2,TWZ0331,68.32
2026-06-10,3,TWZ0331,75.15
2026-06-10,4,TWZ0331,67.30
2026-06-10,5,TWZ0331,60.33
2026-06-10,6,TWZ0331,75.12
2026-06-10,7,TWZ0331,75.09
2026-06-10,8,TWZ0331,39.48
2026-06-10,9,TWZ0331,53.49
2026-06-10,10,TWZ0331,74.94
2026-06-10,11,TWZ0331,69.95
2026-06-10,12,TWZ0331,77.55
2026-06-10,13,TWZ0331,72.66
2026-06-10,14,TWZ0331,77.56
2026-06-10,15,TWZ0331,80.40
2026-06-10,16,TWZ0331,76.23
2026-06-10,17,TWZ0331,75.18
2026-06-10,18,TWZ0331,72.27
2026-06-10,19,TWZ0331,73.76
2026-06-10,20,TWZ0331,42.03
2026-06-10,21,TWZ0331,29.83
2026-06-10,22,TWZ0331,28.62
2026-06-10,23,TWZ0331,32.29
2026-06-10,24,TWZ0331,42.60
2026-06-10,25,TWZ0331,29.87
2026-06-10,26,TWZ0331,31.65
2026-06-10,27,TWZ0331,30.59
2026-06-10,28,TWZ0331,19.44
2026-06-10,29,TWZ0331,6.51
2026-06-10,30,TWZ0331,18.71
2026-06-10,31,TWZ0331,17.08
2026-06-10,32,TWZ0331,35.21
2026-06-10,33,TWZ0331,30.73
2026-06-10,34,TWZ0331,38.40
2026-06-10,35,TWZ0331,35.79
2026-06-10,36,TWZ0331,67.75
2026-06-10,37,TWZ0331,73.69
2026-06-10,38,TWZ0331,70.41
2026-06-10,39,TWZ0331,74.50
2026-06-10,40,TWZ0331,74.79
2026-06-10,41,TWZ0331,74.99
2026-06-10,42,TWZ0331,75.03
2026-06-10,43,TWZ0331,76.66
2026-06-10,44,TWZ0331,77.46
2026-06-10,45,TWZ0331,75.14
2026-06-10,46,TWZ0331,76.78
2026-06-10,47,TWZ0331,75.16
2026-06-10,48,TWZ0331,75.16
2026-06-10,1,UHT0331,77.93
2026-06-10,2,UHT0331,68.06
2026-06-10,3,UHT0331,74.84
2026-06-10,4,UHT0331,66.97
2026-06-10,5,UHT0331,60.30
2026-06-10,6,UHT0331,76.01
2026-06-10,7,UHT0331,75.73
2026-06-10,8,UHT0331,39.59
2026-06-10,9,UHT0331,54.28
2026-06-10,10,UHT0331,75.66
2026-06-10,11,UHT0331,71.43
2026-06-10,12,UHT0331,80.72
2026-06-10,13,UHT0331,76.57
2026-06-10,14,UHT0331,82.08
2026-06-10,15,UHT0331,86.61
2026-06-10,16,UHT0331,82.68
2026-06-10,17,UHT0331,81.31
2026-06-10,18,UHT0331,78.25
2026-06-10,19,UHT0331,80.60
2026-06-10,20,UHT0331,45.45
2026-06-10,21,UHT0331,32.37
2026-06-10,22,UHT0331,31.17
2026-06-10,23,UHT0331,35.39
2026-06-10,24,UHT0331,46.11
2026-06-10,25,UHT0331,32.71
2026-06-10,26,UHT0331,34.13
2026-06-10,27,UHT0331,33.00
2026-06-10,28,UHT0331,21.01
2026-06-10,29,UHT0331,7.05
2026-06-10,30,UHT0331,20.26
2026-06-10,31,UHT0331,18.54
2026-06-10,32,UHT0331,38.31
2026-06-10,33,UHT0331,33.43
2026-06-10,34,UHT0331,41.84
2026-06-10,35,UHT0331,39.41
2026-06-10,36,UHT0331,74.37
2026-06-10,37,UHT0331,80.95
2026-06-10,38,UHT0331,76.46
2026-06-10,39,UHT0331,80.81
2026-06-10,40,UHT0331,81.08
2026-06-10,41,UHT0331,81.11
2026-06-10,42,UHT0331,81.06
2026-06-10,43,UHT0331,83.35
2026-06-10,44,UHT0331,83.21
2026-06-10,45,UHT0331,80.17
2026-06-10,46,UHT0331,81.27
2026-06-10,47,UHT0331,78.99
2026-06-10,48,UHT0331,78.14
2026-06-10,1,WAI0111,69.97
2026-06-10,2,WAI0111,60.67
2026-06-10,3,WAI0111,67.03
2026-06-10,4,WAI0111,59.60
2026-06-10,5,WAI0111,53.59
2026-06-10,6,WAI0111,67.90
2026-06-10,7,WAI0111,67.32
2026-06-10,8,WAI0111,34.47
2026-06-10,9,WAI0111,48.14
2026-06-10,10,WAI0111,67.59
2026-06-10,11,WAI0111,64.17
2026-06-10,12,WAI0111,73.67
2026-06-10,13,WAI0111,69.95
2026-06-10,14,WAI0111,77.02
2026-06-10,15,WAI0111,83.93
2026-06-10,16,WAI0111,81.48
2026-06-10,17,WAI0111,78.17
2026-06-10,18,WAI0111,72.95
2026-06-10,19,WAI0111,74.04
2026-06-10,20,WAI0111,40.70
2026-06-10,21,WAI0111,28.94
2026-06-10,22,WAI0111,27.93
2026-06-10,23,WAI0111,31.87
2026-06-10,24,WAI0111,41.39
2026-06-10,25,WAI0111,30.10
2026-06-10,26,WAI0111,30.69
2026-06-10,27,WAI0111,30.15
2026-06-10,28,WAI0111,19.64
2026-06-10,29,WAI0111,6.68
2026-06-10,30,WAI0111,19.20
2026-06-10,31,WAI0111,17.51
2026-06-10,32,WAI0111,36.49
2026-06-10,33,WAI0111,31.83
2026-06-10,34,WAI0111,41.00
2026-06-10,35,WAI0111,38.76
2026-06-10,36,WAI0111,72.48
2026-06-10,37,WAI0111,78.51
2026-06-10,38,WAI0111,73.41
2026-06-10,39,WAI0111,77.37
2026-06-10,40,WAI0111,77.51
2026-06-10,41,WAI0111,77.51
2026-06-10,42,WAI0111,78.31
2026-06-10,43,WAI0111,81.72
2026-06-10,44,WAI0111,80.89
2026-06-10,45,WAI0111,75.34
2026-06-10,46,WAI0111,74.50
2026-06-10,47,WAI0111,72.37
2026-06-10,48,WAI0111,69.89
2026-06-10,1,WAI0331,69.86
2026-06-10,2,WAI0331,60.58
2026-06-10,3,WAI0331,66.93
2026-06-10,4,WAI0331,59.51
2026-06-10,5,WAI0331,53.51
2026-06-10,6,WAI0331,67.80
2026-06-10,7,WAI0331,67.22
2026-06-10,8,WAI0331,34.42
2026-06-10,9,WAI0331,48.07
2026-06-10,10,WAI0331,67.49
2026-06-10,11,WAI0331,64.08
2026-06-10,12,WAI0331,73.56
2026-06-10,13,WAI0331,69.84
2026-06-10,14,WAI0331,76.90
2026-06-10,15,WAI0331,83.80
2026-06-10,16,WAI0331,81.30
2026-06-10,17,WAI0331,77.98
2026-06-10,18,WAI0331,72.78
2026-06-10,19,WAI0331,73.86
2026-06-10,20,WAI0331,40.59
2026-06-10,21,WAI0331,28.89
2026-06-10,22,WAI0331,27.88
2026-06-10,23,WAI0331,31.81
2026-06-10,24,WAI0331,41.32
2026-06-10,25,WAI0331,30.04
2026-06-10,26,WAI0331,30.64
2026-06-10,27,WAI0331,30.10
2026-06-10,28,WAI0331,19.60
2026-06-10,29,WAI0331,6.66
2026-06-10,30,WAI0331,19.17
2026-06-10,31,WAI0331,17.47
2026-06-10,32,WAI0331,36.42
2026-06-10,33,WAI0331,31.77
2026-06-10,34,WAI0331,40.93
2026-06-10,35,WAI0331,38.69
2026-06-10,36,WAI0331,72.33
2026-06-10,37,WAI0331,78.35
2026-06-10,38,WAI0331,73.26
2026-06-10,39,WAI0331,77.21
2026-06-10,40,WAI0331,77.37
2026-06-10,41,WAI0331,77.39
2026-06-10,42,WAI0331,78.19
2026-06-10,43,WAI0331,81.59
2026-06-10,44,WAI0331,80.76
2026-06-10,45,WAI0331,75.22
2026-06-10,46,WAI0331,74.38
2026-06-10,47,WAI0331,72.26
2026-06-10,48,WAI0331,69.78
2026-06-10,1,WAI0501,69.48
2026-06-10,2,WAI0501,60.25
2026-06-10,3,WAI0501,66.57
2026-06-10,4,WAI0501,59.19
2026-06-10,5,WAI0501,53.21
2026-06-10,6,WAI0501,67.43
2026-06-10,7,WAI0501,66.85
2026-06-10,8,WAI0501,34.23
2026-06-10,9,WAI0501,47.81
2026-06-10,10,WAI0501,67.12
2026-06-10,11,WAI0501,63.73
2026-06-10,12,WAI0501,73.16
2026-06-10,13,WAI0501,68.31
2026-06-10,14,WAI0501,75.22
2026-06-10,15,WAI0501,81.96
2026-06-10,16,WAI0501,79.53
2026-06-10,17,WAI0501,77.58
2026-06-10,18,WAI0501,72.77
2026-06-10,19,WAI0501,74.24
2026-06-10,20,WAI0501,41.50
2026-06-10,21,WAI0501,29.54
2026-06-10,22,WAI0501,28.51
2026-06-10,23,WAI0501,32.53
2026-06-10,24,WAI0501,42.26
2026-06-10,25,WAI0501,30.72
2026-06-10,26,WAI0501,31.33
2026-06-10,27,WAI0501,30.69
2026-06-10,28,WAI0501,19.70
2026-06-10,29,WAI0501,6.65
2026-06-10,30,WAI0501,19.17
2026-06-10,31,WAI0501,17.56
2026-06-10,32,WAI0501,36.29
2026-06-10,33,WAI0501,31.61
2026-06-10,34,WAI0501,40.05
2026-06-10,35,WAI0501,37.84
2026-06-10,36,WAI0501,70.74
2026-06-10,37,WAI0501,76.63
2026-06-10,38,WAI0501,71.65
2026-06-10,39,WAI0501,75.51
2026-06-10,40,WAI0501,75.67
2026-06-10,41,WAI0501,75.70
2026-06-10,42,WAI0501,76.47
2026-06-10,43,WAI0501,79.80
2026-06-10,44,WAI0501,78.99
2026-06-10,45,WAI0501,74.19
2026-06-10,46,WAI0501,73.98
2026-06-10,47,WAI0501,71.87
2026-06-10,48,WAI0501,69.41
2026-06-10,1,WDV0111,77.82
2026-06-10,2,WDV0111,68.06
2026-06-10,3,WDV0111,74.79
2026-06-10,4,WDV0111,66.96
2026-06-10,5,WDV0111,60.30
2026-06-10,6,WDV0111,75.99
2026-06-10,7,WDV0111,75.70
2026-06-10,8,WDV0111,39.47
2026-06-10,9,WDV0111,53.93
2026-06-10,10,WDV0111,75.64
2026-06-10,11,WDV0111,71.39
2026-06-10,12,WDV0111,81.41
2026-06-10,13,WDV0111,77.38
2026-06-10,14,WDV0111,82.89
2026-06-10,15,WDV0111,87.58
2026-06-10,16,WDV0111,83.67
2026-06-10,17,WDV0111,82.32
2026-06-10,18,WDV0111,79.11
2026-06-10,19,WDV0111,81.52
2026-06-10,20,WDV0111,46.02
2026-06-10,21,WDV0111,32.78
2026-06-10,22,WDV0111,31.58
2026-06-10,23,WDV0111,35.89
2026-06-10,24,WDV0111,46.77
2026-06-10,25,WDV0111,33.37
2026-06-10,26,WDV0111,34.61
2026-06-10,27,WDV0111,33.52
2026-06-10,28,WDV0111,21.47
2026-06-10,29,WDV0111,7.16
2026-06-10,30,WDV0111,20.57
2026-06-10,31,WDV0111,18.94
2026-06-10,32,WDV0111,38.97
2026-06-10,33,WDV0111,33.93
2026-06-10,34,WDV0111,42.42
2026-06-10,35,WDV0111,40.13
2026-06-10,36,WDV0111,75.82
2026-06-10,37,WDV0111,82.31
2026-06-10,38,WDV0111,77.90
2026-06-10,39,WDV0111,82.08
2026-06-10,40,WDV0111,81.95
2026-06-10,41,WDV0111,81.97
2026-06-10,42,WDV0111,82.02
2026-06-10,43,WDV0111,84.41
2026-06-10,44,WDV0111,84.17
2026-06-10,45,WDV0111,81.12
2026-06-10,46,WDV0111,82.22
2026-06-10,47,WDV0111,79.86
2026-06-10,48,WDV0111,78.20
2026-06-10,1,WDV1101,77.79
2026-06-10,2,WDV1101,68.04
2026-06-10,3,WDV1101,74.77
2026-06-10,4,WDV1101,66.94
2026-06-10,5,WDV1101,60.28
2026-06-10,6,WDV1101,75.97
2026-06-10,7,WDV1101,75.68
2026-06-10,8,WDV1101,39.46
2026-06-10,9,WDV1101,53.91
2026-06-10,10,WDV1101,75.61
2026-06-10,11,WDV1101,71.36
2026-06-10,12,WDV1101,81.38
2026-06-10,13,WDV1101,77.27
2026-06-10,14,WDV1101,82.77
2026-06-10,15,WDV1101,87.45
2026-06-10,16,WDV1101,83.55
2026-06-10,17,WDV1101,82.21
2026-06-10,18,WDV1101,79.00
2026-06-10,19,WDV1101,81.41
2026-06-10,20,WDV1101,45.95
2026-06-10,21,WDV1101,32.73
2026-06-10,22,WDV1101,31.53
2026-06-10,23,WDV1101,35.84
2026-06-10,24,WDV1101,46.70
2026-06-10,25,WDV1101,33.33
2026-06-10,26,WDV1101,34.56
2026-06-10,27,WDV1101,33.47
2026-06-10,28,WDV1101,21.44
2026-06-10,29,WDV1101,7.15
2026-06-10,30,WDV1101,20.54
2026-06-10,31,WDV1101,18.91
2026-06-10,32,WDV1101,38.91
2026-06-10,33,WDV1101,33.88
2026-06-10,34,WDV1101,42.36
2026-06-10,35,WDV1101,40.07
2026-06-10,36,WDV1101,75.72
2026-06-10,37,WDV1101,82.20
2026-06-10,38,WDV1101,77.78
2026-06-10,39,WDV1101,81.96
2026-06-10,40,WDV1101,81.83
2026-06-10,41,WDV1101,81.86
2026-06-10,42,WDV1101,81.91
2026-06-10,43,WDV1101,84.29
2026-06-10,44,WDV1101,84.06
2026-06-10,45,WDV1101,81.01
2026-06-10,46,WDV1101,82.10
2026-06-10,47,WDV1101,79.74
2026-06-10,48,WDV1101,78.09
2026-06-10,1,WEL0331,83.59
2026-06-10,2,WEL0331,72.03
2026-06-10,3,WEL0331,79.46
2026-06-10,4,WEL0331,70.08
2026-06-10,5,WEL0331,63.73
2026-06-10,6,WEL0331,79.61
2026-06-10,7,WEL0331,78.85
2026-06-10,8,WEL0331,40.69
2026-06-10,9,WEL0331,57.35
2026-06-10,10,WEL0331,80.49
2026-06-10,11,WEL0331,76.27
2026-06-10,12,WEL0331,87.65
2026-06-10,13,WEL0331,85.68
2026-06-10,14,WEL0331,93.28
2026-06-10,15,WEL0331,101.11
2026-06-10,16,WEL0331,100.19
2026-06-10,17,WEL0331,97.75
2026-06-10,18,WEL0331,90.25
2026-06-10,19,WEL0331,91.16
2026-06-10,20,WEL0331,51.10
2026-06-10,21,WEL0331,36.39
2026-06-10,22,WEL0331,34.44
2026-06-10,23,WEL0331,38.98
2026-06-10,24,WEL0331,50.22
2026-06-10,25,WEL0331,36.49
2026-06-10,26,WEL0331,37.04
2026-06-10,27,WEL0331,36.35
2026-06-10,28,WEL0331,23.30
2026-06-10,29,WEL0331,7.84
2026-06-10,30,WEL0331,22.59
2026-06-10,31,WEL0331,21.27
2026-06-10,32,WEL0331,43.97
