TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-16,16,TKU0331,68.46
2026-09-16,17,TKU0331,63.96
2026-09-16,18,TKU0331,42.78
2026-09-16,19,TKU0331,45.49
2026-09-16,20,TKU0331,46.49
2026-09-16,21,TKU0331,33.52
2026-09-16,22,TKU0331,30.33
2026-09-16,23,TKU0331,29.35
2026-09-16,24,TKU0331,28.25
2026-09-16,25,TKU0331,27.40
2026-09-16,26,TKU0331,24.99
2026-09-16,27,TKU0331,11.74
2026-09-16,28,TKU0331,19.75
2026-09-16,29,TKU0331,17.91
2026-09-16,30,TKU0331,22.10
2026-09-16,31,TKU0331,16.78
2026-09-16,32,TKU0331,65.88
2026-09-16,33,TKU0331,54.97
2026-09-16,34,TKU0331,82.74
2026-09-16,35,TKU0331,98.05
2026-09-16,36,TKU0331,114.09
2026-09-16,37,TKU0331,121.81
2026-09-16,38,TKU0331,184.18
2026-09-16,39,TKU0331,131.67
2026-09-16,40,TKU0331,116.23
2026-09-16,41,TKU0331,109.21
2026-09-16,42,TKU0331,97.91
2026-09-16,43,TKU0331,135.80
2026-09-16,44,TKU0331,68.61
2026-09-16,45,TKU0331,39.99
2026-09-16,46,TKU0331,26.58
2026-09-16,47,TKU0331,28.55
2026-09-16,48,TKU0331,14.94
2026-09-16,1,TKU2201,23.84
2026-09-16,2,TKU2201,19.46
2026-09-16,3,TKU2201,17.54
2026-09-16,4,TKU2201,7.63
2026-09-16,5,TKU2201,3.47
2026-09-16,6,TKU2201,2.28
2026-09-16,7,TKU2201,0.40
2026-09-16,8,TKU2201,2.72
2026-09-16,9,TKU2201,15.76
2026-09-16,10,TKU2201,21.27
2026-09-16,11,TKU2201,20.51
2026-09-16,12,TKU2201,21.25
2026-09-16,13,TKU2201,29.69
2026-09-16,14,TKU2201,36.88
2026-09-16,15,TKU2201,24.72
2026-09-16,16,TKU2201,68.25
2026-09-16,17,TKU2201,63.78
2026-09-16,18,TKU2201,42.70
2026-09-16,19,TKU2201,45.41
2026-09-16,20,TKU2201,46.45
2026-09-16,21,TKU2201,33.48
2026-09-16,22,TKU2201,30.27
2026-09-16,23,TKU2201,29.33
2026-09-16,24,TKU2201,28.23
2026-09-16,25,TKU2201,27.38
2026-09-16,26,TKU2201,24.97
2026-09-16,27,TKU2201,11.73
2026-09-16,28,TKU2201,19.73
2026-09-16,29,TKU2201,17.89
2026-09-16,30,TKU2201,22.09
2026-09-16,31,TKU2201,16.76
2026-09-16,32,TKU2201,65.83
2026-09-16,33,TKU2201,54.92
2026-09-16,34,TKU2201,82.56
2026-09-16,35,TKU2201,97.79
2026-09-16,36,TKU2201,113.90
2026-09-16,37,TKU2201,121.45
2026-09-16,38,TKU2201,183.60
2026-09-16,39,TKU2201,131.25
2026-09-16,40,TKU2201,115.86
2026-09-16,41,TKU2201,108.87
2026-09-16,42,TKU2201,97.71
2026-09-16,43,TKU2201,135.61
2026-09-16,44,TKU2201,68.53
2026-09-16,45,TKU2201,39.95
2026-09-16,46,TKU2201,26.56
2026-09-16,47,TKU2201,28.52
2026-09-16,48,TKU2201,14.93
2026-09-16,1,TMI0331,24.46
2026-09-16,2,TMI0331,19.91
2026-09-16,3,TMI0331,17.94
2026-09-16,4,TMI0331,7.75
2026-09-16,5,TMI0331,3.53
2026-09-16,6,TMI0331,2.32
2026-09-16,7,TMI0331,0.41
2026-09-16,8,TMI0331,2.76
2026-09-16,9,TMI0331,15.97
2026-09-16,10,TMI0331,21.58
2026-09-16,11,TMI0331,21.04
2026-09-16,12,TMI0331,22.00
2026-09-16,13,TMI0331,31.07
2026-09-16,14,TMI0331,38.76
2026-09-16,15,TMI0331,25.76
2026-09-16,16,TMI0331,70.99
2026-09-16,17,TMI0331,65.98
2026-09-16,18,TMI0331,44.19
2026-09-16,19,TMI0331,47.00
2026-09-16,20,TMI0331,47.98
2026-09-16,21,TMI0331,34.49
2026-09-16,22,TMI0331,31.14
2026-09-16,23,TMI0331,30.08
2026-09-16,24,TMI0331,29.12
2026-09-16,25,TMI0331,28.31
2026-09-16,26,TMI0331,25.69
2026-09-16,27,TMI0331,12.06
2026-09-16,28,TMI0331,20.27
2026-09-16,29,TMI0331,18.38
2026-09-16,30,TMI0331,22.68
2026-09-16,31,TMI0331,17.23
2026-09-16,32,TMI0331,67.55
2026-09-16,33,TMI0331,56.63
2026-09-16,34,TMI0331,85.44
2026-09-16,35,TMI0331,100.79
2026-09-16,36,TMI0331,117.45
2026-09-16,37,TMI0331,126.64
2026-09-16,38,TMI0331,192.00
2026-09-16,39,TMI0331,136.47
2026-09-16,40,TMI0331,120.04
2026-09-16,41,TMI0331,113.12
2026-09-16,42,TMI0331,101.44
2026-09-16,43,TMI0331,139.87
2026-09-16,44,TMI0331,70.65
2026-09-16,45,TMI0331,41.16
2026-09-16,46,TMI0331,27.26
2026-09-16,47,TMI0331,29.09
2026-09-16,48,TMI0331,15.19
2026-09-16,1,TMK0331,20.95
2026-09-16,2,TMK0331,18.46
2026-09-16,3,TMK0331,16.65
2026-09-16,4,TMK0331,7.38
2026-09-16,5,TMK0331,3.39
2026-09-16,6,TMK0331,2.26
2026-09-16,7,TMK0331,0.40
2026-09-16,8,TMK0331,2.69
2026-09-16,9,TMK0331,15.44
2026-09-16,10,TMK0331,20.21
2026-09-16,11,TMK0331,19.13
2026-09-16,12,TMK0331,19.23
2026-09-16,13,TMK0331,24.77
2026-09-16,14,TMK0331,31.16
2026-09-16,15,TMK0331,21.27
2026-09-16,16,TMK0331,58.35
2026-09-16,17,TMK0331,54.32
2026-09-16,18,TMK0331,34.53
2026-09-16,19,TMK0331,35.11
2026-09-16,20,TMK0331,34.71
2026-09-16,21,TMK0331,24.16
2026-09-16,22,TMK0331,21.03
2026-09-16,23,TMK0331,18.27
2026-09-16,24,TMK0331,17.74
2026-09-16,25,TMK0331,16.80
2026-09-16,26,TMK0331,18.81
2026-09-16,27,TMK0331,9.74
2026-09-16,28,TMK0331,16.57
2026-09-16,29,TMK0331,15.17
2026-09-16,30,TMK0331,18.91
2026-09-16,31,TMK0331,13.85
2026-09-16,32,TMK0331,54.82
2026-09-16,33,TMK0331,43.62
2026-09-16,34,TMK0331,67.59
2026-09-16,35,TMK0331,83.89
2026-09-16,36,TMK0331,98.39
2026-09-16,37,TMK0331,105.20
2026-09-16,38,TMK0331,164.65
2026-09-16,39,TMK0331,116.34
2026-09-16,40,TMK0331,102.06
2026-09-16,41,TMK0331,91.50
2026-09-16,42,TMK0331,79.43
2026-09-16,43,TMK0331,107.77
2026-09-16,44,TMK0331,52.25
2026-09-16,45,TMK0331,33.18
2026-09-16,46,TMK0331,22.51
2026-09-16,47,TMK0331,24.65
2026-09-16,48,TMK0331,13.27
2026-09-16,1,TMN0551,24.51
2026-09-16,2,TMN0551,19.87
2026-09-16,3,TMN0551,17.98
2026-09-16,4,TMN0551,7.76
2026-09-16,5,TMN0551,3.55
2026-09-16,6,TMN0551,2.32
2026-09-16,7,TMN0551,0.42
2026-09-16,8,TMN0551,2.78
2026-09-16,9,TMN0551,15.97
2026-09-16,10,TMN0551,21.71
2026-09-16,11,TMN0551,21.12
2026-09-16,12,TMN0551,21.95
2026-09-16,13,TMN0551,30.56
2026-09-16,14,TMN0551,38.39
2026-09-16,15,TMN0551,25.96
2026-09-16,16,TMN0551,71.86
2026-09-16,17,TMN0551,67.10
2026-09-16,18,TMN0551,44.92
2026-09-16,19,TMN0551,47.60
2026-09-16,20,TMN0551,47.95
2026-09-16,21,TMN0551,34.56
2026-09-16,22,TMN0551,31.08
2026-09-16,23,TMN0551,30.02
2026-09-16,24,TMN0551,28.87
2026-09-16,25,TMN0551,28.02
2026-09-16,26,TMN0551,25.45
2026-09-16,27,TMN0551,11.95
2026-09-16,28,TMN0551,20.13
2026-09-16,29,TMN0551,18.29
2026-09-16,30,TMN0551,22.57
2026-09-16,31,TMN0551,17.10
2026-09-16,32,TMN0551,67.38
2026-09-16,33,TMN0551,56.38
2026-09-16,34,TMN0551,85.04
2026-09-16,35,TMN0551,102.11
2026-09-16,36,TMN0551,119.25
2026-09-16,37,TMN0551,127.99
2026-09-16,38,TMN0551,193.83
2026-09-16,39,TMN0551,138.66
2026-09-16,40,TMN0551,122.19
2026-09-16,41,TMN0551,114.24
2026-09-16,42,TMN0551,102.24
2026-09-16,43,TMN0551,141.34
2026-09-16,44,TMN0551,70.60
2026-09-16,45,TMN0551,41.37
2026-09-16,46,TMN0551,27.51
2026-09-16,47,TMN0551,29.40
2026-09-16,48,TMN0551,15.39
2026-09-16,1,TMU0111,25.84
2026-09-16,2,TMU0111,21.15
2026-09-16,3,TMU0111,19.04
2026-09-16,4,TMU0111,8.21
2026-09-16,5,TMU0111,3.74
2026-09-16,6,TMU0111,2.44
2026-09-16,7,TMU0111,0.43
2026-09-16,8,TMU0111,2.90
2026-09-16,9,TMU0111,16.79
2026-09-16,10,TMU0111,22.85
2026-09-16,11,TMU0111,22.38
2026-09-16,12,TMU0111,23.28
2026-09-16,13,TMU0111,32.81
2026-09-16,14,TMU0111,41.25
2026-09-16,15,TMU0111,27.95
2026-09-16,16,TMU0111,76.71
2026-09-16,17,TMU0111,71.42
2026-09-16,18,TMU0111,47.74
2026-09-16,19,TMU0111,51.09
2026-09-16,20,TMU0111,51.90
2026-09-16,21,TMU0111,37.23
2026-09-16,22,TMU0111,33.38
2026-09-16,23,TMU0111,32.12
2026-09-16,24,TMU0111,30.94
2026-09-16,25,TMU0111,30.14
2026-09-16,26,TMU0111,27.31
2026-09-16,27,TMU0111,12.79
2026-09-16,28,TMU0111,21.51
2026-09-16,29,TMU0111,19.56
2026-09-16,30,TMU0111,24.19
2026-09-16,31,TMU0111,18.52
2026-09-16,32,TMU0111,72.97
2026-09-16,33,TMU0111,61.62
2026-09-16,34,TMU0111,92.84
2026-09-16,35,TMU0111,109.80
2026-09-16,36,TMU0111,126.15
2026-09-16,37,TMU0111,135.48
2026-09-16,38,TMU0111,204.63
2026-09-16,39,TMU0111,146.22
2026-09-16,40,TMU0111,128.50
2026-09-16,41,TMU0111,120.98
2026-09-16,42,TMU0111,107.91
2026-09-16,43,TMU0111,149.85
2026-09-16,44,TMU0111,75.61
2026-09-16,45,TMU0111,43.67
2026-09-16,46,TMU0111,29.00
2026-09-16,47,TMU0111,30.92
2026-09-16,48,TMU0111,16.13
2026-09-16,1,TMU1101,25.76
2026-09-16,2,TMU1101,21.08
2026-09-16,3,TMU1101,18.98
2026-09-16,4,TMU1101,8.18
2026-09-16,5,TMU1101,3.72
2026-09-16,6,TMU1101,2.43
2026-09-16,7,TMU1101,0.43
2026-09-16,8,TMU1101,2.90
2026-09-16,9,TMU1101,16.74
2026-09-16,10,TMU1101,22.78
2026-09-16,11,TMU1101,22.31
2026-09-16,12,TMU1101,23.21
2026-09-16,13,TMU1101,32.71
2026-09-16,14,TMU1101,41.06
2026-09-16,15,TMU1101,27.79
2026-09-16,16,TMU1101,76.28
2026-09-16,17,TMU1101,71.08
2026-09-16,18,TMU1101,47.59
2026-09-16,19,TMU1101,50.93
2026-09-16,20,TMU1101,51.73
2026-09-16,21,TMU1101,37.11
2026-09-16,22,TMU1101,33.27
2026-09-16,23,TMU1101,32.02
2026-09-16,24,TMU1101,30.84
2026-09-16,25,TMU1101,30.04
2026-09-16,26,TMU1101,27.22
2026-09-16,27,TMU1101,12.76
2026-09-16,28,TMU1101,21.44
2026-09-16,29,TMU1101,19.50
2026-09-16,30,TMU1101,24.11
2026-09-16,31,TMU1101,18.46
2026-09-16,32,TMU1101,72.74
2026-09-16,33,TMU1101,61.42
2026-09-16,34,TMU1101,92.49
2026-09-16,35,TMU1101,109.20
2026-09-16,36,TMU1101,125.46
2026-09-16,37,TMU1101,134.73
2026-09-16,38,TMU1101,203.73
2026-09-16,39,TMU1101,145.76
2026-09-16,40,TMU1101,128.10
2026-09-16,41,TMU1101,120.60
2026-09-16,42,TMU1101,107.56
2026-09-16,43,TMU1101,149.38
2026-09-16,44,TMU1101,75.37
2026-09-16,45,TMU1101,43.53
2026-09-16,46,TMU1101,28.91
2026-09-16,47,TMU1101,30.82
2026-09-16,48,TMU1101,16.07
2026-09-16,1,TNG0551,23.04
2026-09-16,2,TNG0551,18.86
2026-09-16,3,TNG0551,17.08
2026-09-16,4,TNG0551,7.39
2026-09-16,5,TNG0551,3.38
2026-09-16,6,TNG0551,2.24
2026-09-16,7,TNG0551,0.40
2026-09-16,8,TNG0551,2.67
2026-09-16,9,TNG0551,15.33
2026-09-16,10,TNG0551,20.68
2026-09-16,11,TNG0551,19.85
2026-09-16,12,TNG0551,20.64
2026-09-16,13,TNG0551,28.73
2026-09-16,14,TNG0551,35.84
2026-09-16,15,TNG0551,24.09
2026-09-16,16,TNG0551,66.44
2026-09-16,17,TNG0551,62.06
2026-09-16,18,TNG0551,41.57
2026-09-16,19,TNG0551,44.28
2026-09-16,20,TNG0551,44.64
2026-09-16,21,TNG0551,32.17
2026-09-16,22,TNG0551,29.01
2026-09-16,23,TNG0551,27.98
2026-09-16,24,TNG0551,26.80
2026-09-16,25,TNG0551,26.07
2026-09-16,26,TNG0551,23.70
2026-09-16,27,TNG0551,11.13
2026-09-16,28,TNG0551,18.81
2026-09-16,29,TNG0551,17.09
2026-09-16,30,TNG0551,21.12
2026-09-16,31,TNG0551,15.93
2026-09-16,32,TNG0551,63.06
2026-09-16,33,TNG0551,52.53
2026-09-16,34,TNG0551,79.32
2026-09-16,35,TNG0551,94.81
2026-09-16,36,TNG0551,110.51
2026-09-16,37,TNG0551,118.29
2026-09-16,38,TNG0551,178.90
2026-09-16,39,TNG0551,127.90
2026-09-16,40,TNG0551,112.84
2026-09-16,41,TNG0551,106.37
2026-09-16,42,TNG0551,95.58
2026-09-16,43,TNG0551,131.15
2026-09-16,44,TNG0551,66.07
2026-09-16,45,TNG0551,38.83
2026-09-16,46,TNG0551,25.72
2026-09-16,47,TNG0551,27.50
2026-09-16,48,TNG0551,14.49
2026-09-16,1,TRK0111,24.20
2026-09-16,2,TRK0111,19.77
2026-09-16,3,TRK0111,17.82
2026-09-16,4,TRK0111,7.70
2026-09-16,5,TRK0111,3.51
2026-09-16,6,TRK0111,2.30
2026-09-16,7,TRK0111,0.41
2026-09-16,8,TRK0111,2.74
2026-09-16,9,TRK0111,15.86
2026-09-16,10,TRK0111,21.43
2026-09-16,11,TRK0111,20.73
2026-09-16,12,TRK0111,21.68
2026-09-16,13,TRK0111,30.48
2026-09-16,14,TRK0111,37.97
2026-09-16,15,TRK0111,25.40
2026-09-16,16,TRK0111,70.01
2026-09-16,17,TRK0111,65.06
2026-09-16,18,TRK0111,43.53
2026-09-16,19,TRK0111,46.26
2026-09-16,20,TRK0111,47.25
2026-09-16,21,TRK0111,34.02
2026-09-16,22,TRK0111,30.73
2026-09-16,23,TRK0111,29.69
2026-09-16,24,TRK0111,28.69
2026-09-16,25,TRK0111,27.88
2026-09-16,26,TRK0111,25.30
2026-09-16,27,TRK0111,11.87
2026-09-16,28,TRK0111,19.97
2026-09-16,29,TRK0111,18.10
2026-09-16,30,TRK0111,22.34
2026-09-16,31,TRK0111,16.97
2026-09-16,32,TRK0111,66.63
2026-09-16,33,TRK0111,55.87
2026-09-16,34,TRK0111,84.23
2026-09-16,35,TRK0111,99.22
2026-09-16,36,TRK0111,115.81
2026-09-16,37,TRK0111,124.61
2026-09-16,38,TRK0111,188.54
2026-09-16,39,TRK0111,134.29
2026-09-16,40,TRK0111,118.37
2026-09-16,41,TRK0111,111.55
2026-09-16,42,TRK0111,99.97
2026-09-16,43,TRK0111,137.72
2026-09-16,44,TRK0111,69.55
2026-09-16,45,TRK0111,40.53
2026-09-16,46,TRK0111,26.85
2026-09-16,47,TRK0111,28.66
2026-09-16,48,TRK0111,14.96
2026-09-16,1,TRK2201,24.10
2026-09-16,2,TRK2201,19.67
2026-09-16,3,TRK2201,17.73
2026-09-16,4,TRK2201,7.66
2026-09-16,5,TRK2201,3.49
2026-09-16,6,TRK2201,2.29
2026-09-16,7,TRK2201,0.41
2026-09-16,8,TRK2201,2.73
2026-09-16,9,TRK2201,15.78
2026-09-16,10,TRK2201,21.31
2026-09-16,11,TRK2201,20.67
2026-09-16,12,TRK2201,21.61
2026-09-16,13,TRK2201,30.33
2026-09-16,14,TRK2201,37.76
2026-09-16,15,TRK2201,25.25
2026-09-16,16,TRK2201,69.59
2026-09-16,17,TRK2201,64.67
2026-09-16,18,TRK2201,43.31
2026-09-16,19,TRK2201,46.05
2026-09-16,20,TRK2201,47.04
2026-09-16,21,TRK2201,33.85
2026-09-16,22,TRK2201,30.58
2026-09-16,23,TRK2201,29.54
2026-09-16,24,TRK2201,28.56
2026-09-16,25,TRK2201,27.77
2026-09-16,26,TRK2201,25.20
2026-09-16,27,TRK2201,11.83
2026-09-16,28,TRK2201,19.89
2026-09-16,29,TRK2201,18.03
2026-09-16,30,TRK2201,22.25
2026-09-16,31,TRK2201,16.90
2026-09-16,32,TRK2201,66.29
2026-09-16,33,TRK2201,55.57
2026-09-16,34,TRK2201,83.79
2026-09-16,35,TRK2201,98.80
2026-09-16,36,TRK2201,115.12
2026-09-16,37,TRK2201,123.79
2026-09-16,38,TRK2201,187.17
2026-09-16,39,TRK2201,133.39
2026-09-16,40,TRK2201,117.65
2026-09-16,41,TRK2201,110.88
2026-09-16,42,TRK2201,99.43
2026-09-16,43,TRK2201,137.09
2026-09-16,44,TRK2201,69.26
2026-09-16,45,TRK2201,40.37
2026-09-16,46,TRK2201,26.74
2026-09-16,47,TRK2201,28.54
2026-09-16,48,TRK2201,14.91
2026-09-16,1,TUI1101,24.30
2026-09-16,2,TUI1101,19.80
2026-09-16,3,TUI1101,17.82
2026-09-16,4,TUI1101,7.70
2026-09-16,5,TUI1101,3.50
2026-09-16,6,TUI1101,2.30
2026-09-16,7,TUI1101,0.41
2026-09-16,8,TUI1101,2.75
2026-09-16,9,TUI1101,15.90
2026-09-16,10,TUI1101,21.57
2026-09-16,11,TUI1101,20.92
2026-09-16,12,TUI1101,21.81
2026-09-16,13,TUI1101,30.63
2026-09-16,14,TUI1101,37.67
2026-09-16,15,TUI1101,25.62
2026-09-16,16,TUI1101,70.64
2026-09-16,17,TUI1101,65.39
2026-09-16,18,TUI1101,43.69
2026-09-16,19,TUI1101,46.03
2026-09-16,20,TUI1101,46.87
2026-09-16,21,TUI1101,33.69
2026-09-16,22,TUI1101,30.35
2026-09-16,23,TUI1101,29.31
2026-09-16,24,TUI1101,28.26
2026-09-16,25,TUI1101,27.56
2026-09-16,26,TUI1101,25.02
2026-09-16,27,TUI1101,11.75
2026-09-16,28,TUI1101,19.75
2026-09-16,29,TUI1101,17.89
2026-09-16,30,TUI1101,22.07
2026-09-16,31,TUI1101,16.78
2026-09-16,32,TUI1101,65.80
2026-09-16,33,TUI1101,55.31
2026-09-16,34,TUI1101,83.20
2026-09-16,35,TUI1101,98.23
2026-09-16,36,TUI1101,114.52
2026-09-16,37,TUI1101,122.80
2026-09-16,38,TUI1101,185.59
2026-09-16,39,TUI1101,132.65
2026-09-16,40,TUI1101,117.13
2026-09-16,41,TUI1101,110.42
2026-09-16,42,TUI1101,98.95
2026-09-16,43,TUI1101,136.29
2026-09-16,44,TUI1101,68.80
2026-09-16,45,TUI1101,41.11
2026-09-16,46,TUI1101,27.19
2026-09-16,47,TUI1101,28.99
2026-09-16,48,TUI1101,15.10
2026-09-16,1,TWC2201,22.53
2026-09-16,2,TWC2201,18.46
2026-09-16,3,TWC2201,16.65
2026-09-16,4,TWC2201,7.23
2026-09-16,5,TWC2201,3.33
2026-09-16,6,TWC2201,2.22
2026-09-16,7,TWC2201,0.40
2026-09-16,8,TWC2201,2.64
2026-09-16,9,TWC2201,15.05
2026-09-16,10,TWC2201,20.16
2026-09-16,11,TWC2201,19.39
2026-09-16,12,TWC2201,20.07
2026-09-16,13,TWC2201,27.65
2026-09-16,14,TWC2201,34.57
2026-09-16,15,TWC2201,23.41
2026-09-16,16,TWC2201,64.66
2026-09-16,17,TWC2201,60.41
2026-09-16,18,TWC2201,40.50
2026-09-16,19,TWC2201,42.78
2026-09-16,20,TWC2201,42.62
2026-09-16,21,TWC2201,30.72
2026-09-16,22,TWC2201,27.73
2026-09-16,23,TWC2201,26.78
2026-09-16,24,TWC2201,25.72
2026-09-16,25,TWC2201,24.96
2026-09-16,26,TWC2201,22.72
2026-09-16,27,TWC2201,10.67
2026-09-16,28,TWC2201,17.99
2026-09-16,29,TWC2201,16.33
2026-09-16,30,TWC2201,20.15
2026-09-16,31,TWC2201,15.23
2026-09-16,32,TWC2201,60.06
2026-09-16,33,TWC2201,50.12
2026-09-16,34,TWC2201,75.47
2026-09-16,35,TWC2201,92.30
2026-09-16,36,TWC2201,107.65
2026-09-16,37,TWC2201,115.15
2026-09-16,38,TWC2201,174.25
2026-09-16,39,TWC2201,124.62
2026-09-16,40,TWC2201,109.87
2026-09-16,41,TWC2201,102.49
2026-09-16,42,TWC2201,92.26
2026-09-16,43,TWC2201,127.87
2026-09-16,44,TWC2201,63.51
2026-09-16,45,TWC2201,37.78
2026-09-16,46,TWC2201,25.11
2026-09-16,47,TWC2201,26.92
2026-09-16,48,TWC2201,14.13
2026-09-16,1,TWH0331,25.55
2026-09-16,2,TWH0331,20.78
2026-09-16,3,TWH0331,18.74
2026-09-16,4,TWH0331,8.06
2026-09-16,5,TWH0331,3.65
2026-09-16,6,TWH0331,2.38
2026-09-16,7,TWH0331,0.42
2026-09-16,8,TWH0331,2.84
2026-09-16,9,TWH0331,16.36
2026-09-16,10,TWH0331,22.37
2026-09-16,11,TWH0331,22.00
2026-09-16,12,TWH0331,22.90
2026-09-16,13,TWH0331,32.00
2026-09-16,14,TWH0331,40.16
2026-09-16,15,TWH0331,27.09
2026-09-16,16,TWH0331,75.13
2026-09-16,17,TWH0331,70.20
2026-09-16,18,TWH0331,46.97
2026-09-16,19,TWH0331,50.09
2026-09-16,20,TWH0331,50.78
2026-09-16,21,TWH0331,36.61
2026-09-16,22,TWH0331,32.90
2026-09-16,23,TWH0331,31.75
2026-09-16,24,TWH0331,30.56
2026-09-16,25,TWH0331,29.66
2026-09-16,26,TWH0331,26.92
2026-09-16,27,TWH0331,12.64
2026-09-16,28,TWH0331,21.27
2026-09-16,29,TWH0331,19.34
2026-09-16,30,TWH0331,23.84
2026-09-16,31,TWH0331,18.09
2026-09-16,32,TWH0331,71.39
2026-09-16,33,TWH0331,59.73
2026-09-16,34,TWH0331,89.85
2026-09-16,35,TWH0331,106.39
2026-09-16,36,TWH0331,124.39
2026-09-16,37,TWH0331,133.79
2026-09-16,38,TWH0331,202.61
2026-09-16,39,TWH0331,145.00
2026-09-16,40,TWH0331,127.62
2026-09-16,41,TWH0331,120.14
2026-09-16,42,TWH0331,107.18
2026-09-16,43,TWH0331,148.19
2026-09-16,44,TWH0331,74.42
2026-09-16,45,TWH0331,43.22
2026-09-16,46,TWH0331,28.73
2026-09-16,47,TWH0331,30.67
2026-09-16,48,TWH0331,16.04
2026-09-16,1,TWI2201,12.89
2026-09-16,2,TWI2201,17.03
2026-09-16,3,TWI2201,15.16
2026-09-16,4,TWI2201,6.70
2026-09-16,5,TWI2201,3.08
2026-09-16,6,TWI2201,2.05
2026-09-16,7,TWI2201,0.36
2026-09-16,8,TWI2201,2.48
2026-09-16,9,TWI2201,14.22
2026-09-16,10,TWI2201,18.92
2026-09-16,11,TWI2201,17.48
2026-09-16,12,TWI2201,16.39
2026-09-16,13,TWI2201,15.32
2026-09-16,14,TWI2201,19.10
2026-09-16,15,TWI2201,12.95
2026-09-16,16,TWI2201,35.38
2026-09-16,17,TWI2201,38.96
2026-09-16,18,TWI2201,23.27
2026-09-16,19,TWI2201,21.86
2026-09-16,20,TWI2201,21.58
2026-09-16,21,TWI2201,15.01
2026-09-16,22,TWI2201,13.17
2026-09-16,23,TWI2201,11.48
2026-09-16,24,TWI2201,11.01
2026-09-16,25,TWI2201,10.51
2026-09-16,26,TWI2201,16.94
2026-09-16,27,TWI2201,9.29
2026-09-16,28,TWI2201,15.75
2026-09-16,29,TWI2201,14.74
2026-09-16,30,TWI2201,18.32
2026-09-16,31,TWI2201,12.81
2026-09-16,32,TWI2201,47.97
2026-09-16,33,TWI2201,28.03
2026-09-16,34,TWI2201,44.19
2026-09-16,35,TWI2201,58.76
2026-09-16,36,TWI2201,70.05
2026-09-16,37,TWI2201,75.34
2026-09-16,38,TWI2201,129.99
2026-09-16,39,TWI2201,84.84
2026-09-16,40,TWI2201,71.42
2026-09-16,41,TWI2201,62.62
2026-09-16,42,TWI2201,51.59
2026-09-16,43,TWI2201,74.15
2026-09-16,44,TWI2201,32.68
2026-09-16,45,TWI2201,20.67
2026-09-16,46,TWI2201,14.04
2026-09-16,47,TWI2201,15.34
2026-09-16,48,TWI2201,8.24
2026-09-16,1,TWZ0331,20.40
2026-09-16,2,TWZ0331,17.78
2026-09-16,3,TWZ0331,16.04
2026-09-16,4,TWZ0331,7.11
2026-09-16,5,TWZ0331,3.27
2026-09-16,6,TWZ0331,2.17
2026-09-16,7,TWZ0331,0.38
2026-09-16,8,TWZ0331,2.59
2026-09-16,9,TWZ0331,14.88
2026-09-16,10,TWZ0331,19.47
2026-09-16,11,TWZ0331,18.44
2026-09-16,12,TWZ0331,18.57
2026-09-16,13,TWZ0331,24.03
2026-09-16,14,TWZ0331,29.88
2026-09-16,15,TWZ0331,20.29
2026-09-16,16,TWZ0331,55.94
2026-09-16,17,TWZ0331,52.49
2026-09-16,18,TWZ0331,33.47
2026-09-16,19,TWZ0331,34.12
2026-09-16,20,TWZ0331,33.79
2026-09-16,21,TWZ0331,23.55
2026-09-16,22,TWZ0331,20.52
2026-09-16,23,TWZ0331,17.82
2026-09-16,24,TWZ0331,17.29
2026-09-16,25,TWZ0331,16.37
2026-09-16,26,TWZ0331,18.16
2026-09-16,27,TWZ0331,9.38
2026-09-16,28,TWZ0331,15.97
2026-09-16,29,TWZ0331,14.76
2026-09-16,30,TWZ0331,18.34
2026-09-16,31,TWZ0331,13.49
2026-09-16,32,TWZ0331,53.04
2026-09-16,33,TWZ0331,42.41
2026-09-16,34,TWZ0331,65.59
2026-09-16,35,TWZ0331,80.98
2026-09-16,36,TWZ0331,94.78
2026-09-16,37,TWZ0331,100.63
2026-09-16,38,TWZ0331,155.63
2026-09-16,39,TWZ0331,110.13
2026-09-16,40,TWZ0331,96.60
2026-09-16,41,TWZ0331,88.09
2026-09-16,42,TWZ0331,76.93
2026-09-16,43,TWZ0331,104.37
2026-09-16,44,TWZ0331,50.76
2026-09-16,45,TWZ0331,32.26
2026-09-16,46,TWZ0331,21.89
2026-09-16,47,TWZ0331,23.94
2026-09-16,48,TWZ0331,12.88
2026-09-16,1,UHT0331,22.38
2026-09-16,2,UHT0331,18.44
2026-09-16,3,UHT0331,16.63
2026-09-16,4,UHT0331,7.23
2026-09-16,5,UHT0331,3.33
2026-09-16,6,UHT0331,2.22
2026-09-16,7,UHT0331,0.40
2026-09-16,8,UHT0331,2.64
2026-09-16,9,UHT0331,15.05
2026-09-16,10,UHT0331,20.13
2026-09-16,11,UHT0331,19.25
2026-09-16,12,UHT0331,19.82
2026-09-16,13,UHT0331,27.25
2026-09-16,14,UHT0331,33.99
2026-09-16,15,UHT0331,23.10
2026-09-16,16,UHT0331,63.80
2026-09-16,17,UHT0331,59.54
2026-09-16,18,UHT0331,39.65
2026-09-16,19,UHT0331,41.87
2026-09-16,20,UHT0331,41.67
2026-09-16,21,UHT0331,29.93
2026-09-16,22,UHT0331,26.99
2026-09-16,23,UHT0331,25.96
2026-09-16,24,UHT0331,24.82
2026-09-16,25,UHT0331,24.08
2026-09-16,26,UHT0331,21.98
2026-09-16,27,UHT0331,10.39
